z6-18292,Port 1,Port 1,Port 1,Port 1,Port 1,Port 1,Port 1,Port 1,Port 1,Port 1,Port 1,Port 1,Port 1,Port 1,Port 7,Port 7,Port 8,Port 8
5/30/23 17:45,460.1,0.000,0,0,124,1.27,3.71,19.6,0.536,100.79,1.9,0.6,0.0,22.0,100,9483,100.68,22.3
5/30/23 18:00,282.6,0.000,0,0,118,1.07,3.29,19.1,0.548,100.79,1.8,0.6,0.0,21.6,100,9481,100.68,21.9
5/30/23 18:15,288.9,0.000,0,0,124,1.04,2.65,19.0,0.538,100.79,1.9,0.6,0.0,20.8,100,9484,100.68,21.1
5/30/23 18:30,186.9,0.000,0,0,150,1.04,3.51,19.0,0.543,100.79,1.8,0.6,0.0,20.5,100,9476,100.67,20.9
5/30/23 18:45,81.9,0.000,0,0,143,0.95,3.24,18.4,0.550,100.79,1.8,0.6,0.0,19.5,100,9466,100.68,19.9
5/30/23 19:00,105.0,0.000,0,0,168,1.03,3.04,18.4,0.542,100.80,1.8,0.7,0.0,18.8,100,9464,100.69,19.1
5/30/23 19:15,73.4,0.000,0,0,160,0.86,1.67,17.8,0.571,100.80,1.7,0.6,0.0,18.4,100,9444,100.70,18.5
5/30/23 19:30,96.9,0.000,0,0,156,0.64,1.72,17.6,0.573,100.81,1.7,0.6,0.0,17.8,100,9440,100.71,17.9
5/30/23 19:45,137.3,0.000,0,0,161,0.78,1.67,17.8,0.569,100.81,1.7,0.6,0.0,18.0,100,9431,100.71,18.1
5/30/23 20:00,90.1,0.000,0,0,256,1.23,3.41,17.4,0.571,100.82,1.7,0.6,0.0,18.2,100,9427,100.72,18.4
5/30/23 20:15,57.3,0.000,0,0,274,1.76,3.49,16.5,0.583,100.84,1.8,0.6,0.0,17.5,100,9411,100.74,17.7
5/30/23 20:30,30.6,0.000,0,0,272,1.41,2.30,15.6,0.606,100.85,1.7,0.6,0.0,16.4,100,9408,100.76,16.7
5/30/23 20:45,10.5,0.000,0,0,256,0.99,1.97,14.4,0.640,100.87,1.6,0.7,0.0,15.1,100,9402,100.78,15.4
5/30/23 21:00,2.5,0.000,0,0,226,0.46,1.15,13.6,0.658,100.88,1.6,0.7,0.0,13.9,100,9399,100.80,14.0
5/30/23 21:15,0.0,0.000,0,0,155,0.40,1.39,12.5,0.681,100.90,1.5,0.7,0.0,12.6,100,9390,100.82,12.6
5/30/23 21:30,0.0,0.000,0,0,239,0.71,2.83,11.8,0.689,100.91,1.4,0.6,0.0,11.5,100,9386,100.84,11.2
5/30/23 21:45,0.0,0.000,0,0,275,1.52,3.38,12.4,0.648,100.92,1.5,0.7,0.0,11.2,100,9358,100.86,10.9
5/30/23 22:00,0.0,0.000,0,0,277,1.49,4.45,12.3,0.658,100.95,1.5,0.6,0.0,11.6,100,9359,100.88,11.3
5/30/23 22:15,0.0,0.000,0,0,178,0.43,1.56,11.2,0.701,100.97,1.4,0.6,0.0,11.2,100,9355,100.90,10.7
5/30/23 22:30,0.0,0.000,0,0,204,0.42,0.96,10.4,0.724,100.98,1.4,0.7,0.0,10.3,100,9337,100.92,9.7
5/30/23 22:45,0.0,0.000,0,0,114,0.50,1.07,10.1,0.733,101.00,1.3,0.7,0.0,9.5,100,9336,100.95,8.9
5/30/23 23:00,0.0,0.000,0,0,113,0.46,1.55,9.5,0.761,101.01,1.3,0.7,0.0,9.0,100,9333,100.96,8.3
5/30/23 23:15,0.0,0.000,0,0,164,0.33,0.82,8.7,0.793,101.02,1.3,0.7,0.0,8.4,100,9329,100.98,7.6
5/30/23 23:30,0.0,0.000,0,0,132,0.42,0.81,8.7,0.795,101.02,1.3,0.7,0.0,7.9,100,9326,100.98,7.0
5/30/23 23:45,0.0,0.000,0,0,184,0.30,0.68,8.0,0.823,101.02,1.3,0.7,0.0,7.5,100,9322,100.99,6.5
5/31/23 0:00,0.0,0.000,0,0,209,0.27,0.59,7.9,0.826,101.03,1.3,0.7,0.0,7.0,100,9317,101.00,6.2
5/31/23 0:15,0.0,0.000,0,0,245,0.42,0.88,8.0,0.823,101.03,1.4,0.7,0.0,6.9,100,9237,101.00,6.3
5/31/23 0:30,0.0,0.000,0,0,115,0.31,0.58,7.9,0.828,101.03,1.3,0.7,0.0,7.0,100,9260,101.01,6.5
5/31/23 0:45,0.0,0.000,0,0,128,0.33,0.63,7.7,0.852,101.04,1.3,0.7,0.0,7.0,100,9266,101.01,6.3
5/31/23 1:00,0.0,0.000,0,0,127,0.29,0.91,7.6,0.856,101.04,1.3,0.7,0.0,6.9,100,9266,101.02,6.2
5/31/23 1:15,0.0,0.000,0,0,145,0.29,0.65,7.7,0.849,101.04,1.3,0.7,0.0,6.9,100,9266,101.02,6.4
5/31/23 1:30,0.0,0.000,0,0,213,0.39,1.10,7.6,0.856,101.05,1.2,0.6,0.0,7.0,100,9262,101.03,6.4
5/31/23 1:45,0.0,0.000,0,0,217,0.36,0.95,7.5,0.852,101.05,1.3,0.7,0.0,6.9,100,9266,101.03,6.2
5/31/23 2:00,0.0,0.000,0,0,178,0.24,0.46,7.3,0.850,101.05,1.2,0.7,0.0,6.6,100,9260,101.03,6.0
5/31/23 2:15,0.0,0.000,0,0,172,0.20,0.37,7.0,0.859,101.05,1.3,0.7,0.0,6.5,100,9260,101.03,5.7
5/31/23 2:30,0.0,0.000,0,0,227,0.19,0.65,6.6,0.867,101.06,1.2,0.7,0.0,6.0,100,9254,101.04,5.3
5/31/23 2:45,0.0,0.000,0,0,89,0.38,0.83,6.3,0.866,101.06,1.2,0.7,0.0,5.5,100,9253,101.05,4.8
5/31/23 3:00,0.0,0.000,0,0,99,0.49,0.68,6.1,0.882,101.06,1.3,0.7,0.0,5.3,100,9253,101.06,4.7
5/31/23 3:15,0.0,0.000,0,0,89,0.40,0.81,5.9,0.887,101.07,1.2,0.7,0.0,5.1,100,9250,101.06,4.4
5/31/23 3:30,0.0,0.000,0,0,86,0.61,0.90,6.1,0.887,101.07,1.2,0.6,0.0,5.1,100,9248,101.07,4.6
5/31/23 3:45,0.0,0.000,0,0,93,0.39,0.71,5.9,0.912,101.08,1.2,0.7,0.0,5.3,100,9244,101.08,4.8
5/31/23 4:00,0.0,0.000,0,0,136,0.18,0.36,5.8,0.915,101.09,1.2,0.7,0.0,5.3,100,9244,101.08,4.9
5/31/23 4:15,0.0,0.000,0,0,208,0.25,0.63,6.1,0.906,101.09,1.2,0.7,0.0,5.4,100,9227,101.09,5.0
5/31/23 4:30,0.0,0.000,0,0,132,0.17,0.43,6.2,0.915,101.10,1.2,0.7,0.0,5.6,100,9234,101.10,5.3
5/31/23 4:45,0.0,0.000,0,0,185,0.23,0.44,6.4,0.917,101.11,1.2,0.7,0.0,5.8,100,9233,101.10,5.6
5/31/23 5:00,0.0,0.000,0,0,98,0.41,0.84,6.6,0.922,101.12,1.3,0.6,0.0,6.0,100,9234,101.11,5.8
5/31/23 5:15,0.0,0.000,0,0,161,0.19,0.32,6.5,0.921,101.13,1.3,0.7,0.0,6.0,100,9230,101.12,5.8
5/31/23 5:30,0.5,0.000,0,0,108,0.32,0.48,6.6,0.918,101.13,1.3,0.7,0.0,6.0,100,9231,101.13,5.9
5/31/23 5:45,4.6,0.000,0,0,125,0.25,0.41,6.7,0.925,101.14,1.3,0.7,0.0,6.2,100,9215,101.14,6.1
5/31/23 6:00,12.4,0.000,0,0,155,0.21,0.47,6.9,0.919,101.15,1.3,0.6,0.0,6.3,100,9222,101.15,6.3
5/31/23 6:15,24.3,0.000,0,0,158,0.35,0.68,7.2,0.926,101.17,1.3,0.6,0.0,6.7,100,9218,101.16,6.6
5/31/23 6:30,40.0,0.000,0,0,173,0.37,0.64,7.5,0.919,101.18,1.3,0.7,0.0,7.0,100,9208,101.17,7.0
5/31/23 6:45,51.8,0.000,0,0,170,0.40,0.69,7.8,0.912,101.21,1.3,0.6,0.0,7.5,100,9207,101.19,7.4
5/31/23 7:00,68.3,0.000,0,0,168,0.35,0.58,8.1,0.906,101.23,1.3,0.6,0.0,8.0,100,9206,101.21,7.9
5/31/23 7:15,95.5,0.000,0,0,158,0.28,0.72,8.5,0.901,101.24,1.4,0.6,0.0,8.6,100,9212,101.22,8.4
5/31/23 7:30,140.6,0.000,0,0,101,0.58,1.66,9.1,0.868,101.26,1.3,0.6,0.0,9.3,100,9223,101.23,8.9
5/31/23 7:45,218.7,0.000,0,0,99,0.65,1.52,9.8,0.831,101.27,1.4,0.6,0.0,10.5,100,9244,101.24,9.8
5/31/23 8:00,285.3,0.000,0,0,85,1.22,3.42,10.6,0.795,101.28,1.6,0.6,0.0,11.9,100,9273,101.25,11.2
5/31/23 8:15,361.5,0.000,0,0,103,0.85,2.63,11.3,0.772,101.29,1.5,0.6,0.0,13.4,100,9302,101.25,12.7
5/31/23 8:30,393.2,0.000,0,0,102,1.14,2.64,12.1,0.737,101.31,1.6,0.6,0.0,14.9,100,9358,101.26,14.4
5/31/23 8:45,335.5,0.000,0,0,97,1.13,2.95,12.0,0.722,101.33,1.6,0.7,0.0,14.9,100,9414,101.27,14.6
5/31/23 9:00,548.7,0.000,0,0,247,0.87,2.24,12.7,0.695,101.33,1.7,0.6,0.0,16.0,100,9432,101.27,15.2
5/31/23 9:15,581.4,0.000,0,0,240,1.02,2.61,13.5,0.662,101.33,1.7,0.7,0.0,17.8,100,9437,101.27,16.7
5/31/23 9:30,609.5,0.000,0,0,112,1.09,2.12,13.9,0.653,101.33,1.7,0.7,0.0,18.6,100,9449,101.26,17.3
5/31/23 9:45,562.1,0.000,0,0,101,1.49,3.11,13.6,0.635,101.34,1.7,0.6,0.0,18.0,100,9450,101.26,17.3
5/31/23 10:00,579.7,0.000,0,0,167,1.08,2.57,13.9,0.622,101.33,1.8,0.7,0.0,18.4,100,9459,101.25,17.9
5/31/23 10:15,693.0,0.000,0,0,157,1.20,4.73,14.4,0.612,101.31,1.8,0.7,0.0,18.4,100,9457,101.24,18.3
5/31/23 10:30,784.8,0.000,0,0,225,1.47,3.34,14.9,0.609,101.30,1.8,0.6,0.0,19.5,100,9462,101.23,19.2
5/31/23 10:45,606.5,0.000,0,0,112,1.47,3.23,14.3,0.605,101.30,1.8,0.6,0.0,18.4,100,9465,101.22,18.7
5/31/23 11:00,868.8,0.000,0,0,145,1.61,4.08,15.4,0.594,101.29,1.8,0.7,0.0,19.4,100,9468,101.21,19.2
5/31/23 11:15,885.3,0.000,0,0,117,1.16,3.03,16.0,0.569,101.28,1.8,0.6,0.0,20.4,100,9470,101.20,20.3
5/31/23 11:30,520.1,0.000,0,0,98,1.28,2.88,14.8,0.571,101.30,1.8,0.6,0.0,19.3,100,9468,101.20,19.9
5/31/23 11:45,609.5,0.000,0,0,116,1.33,2.89,15.2,0.554,101.29,1.7,0.7,0.0,18.5,100,9470,101.19,19.3
5/31/23 12:00,414.9,0.000,0,0,117,1.20,3.20,14.9,0.553,101.30,1.8,0.6,0.0,18.3,100,9474,101.20,19.4
5/31/23 12:15,428.3,0.000,0,0,223,0.78,1.88,14.6,0.543,101.30,1.7,0.6,0.0,17.8,100,9474,101.20,18.9
5/31/23 12:30,430.4,0.000,0,0,241,1.02,2.65,15.0,0.555,101.29,1.8,0.7,0.0,18.0,100,9474,101.19,18.9
5/31/23 12:45,435.3,0.000,0,0,156,1.01,3.32,15.3,0.558,101.28,1.7,0.7,0.0,18.0,100,9466,101.18,18.8
5/31/23 13:00,852.4,0.000,0,0,251,1.29,4.13,15.9,0.551,101.25,1.8,0.7,0.0,18.9,100,9472,101.16,19.2
5/31/23 13:15,846.1,0.000,0,0,139,1.25,3.34,16.6,0.541,101.23,1.8,0.6,0.0,19.8,100,9475,101.14,20.0
5/31/23 13:30,690.1,0.000,0,0,140,1.59,4.07,16.2,0.530,101.22,1.8,0.7,0.0,19.4,100,9472,101.12,20.2
5/31/23 13:45,610.1,0.000,0,0,115,1.05,3.10,16.7,0.529,101.21,1.9,0.6,0.0,19.8,100,9477,101.10,20.5
5/31/23 14:00,1036.7,0.000,0,0,121,1.13,3.01,17.8,0.520,101.18,1.9,0.6,0.0,20.5,100,9475,101.08,21.1
5/31/23 14:15,833.4,0.000,0,0,105,1.24,2.97,17.2,0.527,101.17,1.8,0.6,0.0,20.6,100,9478,101.06,21.5
5/31/23 14:30,953.9,0.000,0,0,112,1.29,3.08,17.8,0.503,101.15,2.0,0.7,0.0,20.7,100,9285,101.03,22.1
5/31/23 14:45,918.8,0.000,0,0,71,1.55,4.45,17.8,0.504,101.13,1.8,0.6,0.0,20.9,100,9316,101.02,22.0
5/31/23 15:00,878.4,0.000,0,0,117,1.62,6.88,18.3,0.492,101.11,1.8,0.7,0.0,20.9,100,9322,101.01,22.0
5/31/23 15:15,836.5,0.000,0,0,128,1.36,3.39,18.4,0.491,101.11,1.9,0.7,0.0,21.1,100,9300,101.00,22.1
5/31/23 15:30,824.5,0.000,0,0,108,1.15,3.03,18.8,0.477,101.11,1.9,0.7,0.0,21.4,100,9298,101.00,22.5
5/31/23 15:45,759.5,0.000,0,0,248,1.66,4.02,18.8,0.480,101.09,1.9,0.6,0.0,21.7,100,9299,100.99,22.5
5/31/23 16:00,769.5,0.000,0,0,103,1.46,2.99,19.0,0.484,101.09,1.9,0.7,0.0,21.5,100,9298,100.98,22.2
5/31/23 16:15,646.2,0.000,0,0,97,1.51,3.87,18.7,0.493,101.08,1.8,0.7,0.0,21.6,100,9301,100.97,22.2
5/31/23 16:30,481.9,0.000,0,0,145,1.01,3.08,18.5,0.491,101.08,1.8,0.6,0.0,21.1,100,9283,100.97,21.8
5/31/23 16:45,614.4,0.000,0,0,105,1.40,3.86,18.8,0.490,101.06,1.9,0.7,0.0,21.2,100,9285,100.96,21.8
5/31/23 17:00,373.5,0.000,0,0,138,0.98,3.29,18.5,0.504,101.07,1.9,0.6,0.0,20.8,100,9283,100.96,21.4
5/31/23 17:15,189.5,0.000,0,0,133,0.94,2.32,17.9,0.512,101.07,1.8,0.7,0.0,20.1,100,9259,100.95,20.8
5/31/23 17:30,234.3,0.000,0,0,174,0.94,3.54,17.7,0.512,101.06,1.8,0.6,0.0,19.4,100,9262,100.96,20.1
5/31/23 17:45,193.5,0.000,0,0,98,1.20,3.85,17.2,0.513,101.06,1.8,0.6,0.0,18.9,100,9263,100.96,19.5
5/31/23 18:00,163.2,0.000,0,0,127,0.88,2.21,17.1,0.521,101.06,1.7,0.7,0.0,18.2,100,9260,100.95,18.8
5/31/23 18:15,159.5,0.000,0,0,119,0.92,2.65,16.9,0.534,101.06,1.7,0.7,0.0,17.9,100,9230,100.95,18.4
5/31/23 18:30,146.9,0.000,0,0,137,0.79,2.01,16.8,0.537,101.06,1.6,0.7,0.0,17.7,100,9236,100.96,18.2
5/31/23 18:45,133.7,0.000,0,0,170,0.96,2.55,16.8,0.545,101.05,1.7,0.7,0.0,17.6,100,9241,100.96,18.1
5/31/23 19:00,117.9,0.000,0,0,178,0.99,2.58,16.7,0.550,101.06,1.7,0.6,0.0,17.4,100,9239,100.96,17.8
5/31/23 19:15,92.6,0.000,0,0,197,0.92,2.03,16.6,0.551,101.07,1.7,0.6,0.0,17.2,100,9241,100.97,17.6
5/31/23 19:30,71.2,0.000,0,0,235,0.90,2.97,16.3,0.559,101.08,1.7,0.7,0.0,16.9,100,9237,100.98,17.3
5/31/23 19:45,56.0,0.000,0,0,249,1.07,2.43,16.1,0.553,101.08,1.6,0.7,0.0,16.5,100,9212,100.99,16.9
5/31/23 20:00,50.3,0.000,0,0,214,0.83,2.16,15.9,0.555,101.08,1.7,0.6,0.0,16.3,100,9215,100.99,16.6
5/31/23 20:15,30.9,0.000,0,0,237,0.91,2.53,15.7,0.562,101.09,1.6,0.6,0.0,15.9,100,9215,100.99,16.3
5/31/23 20:30,24.5,0.000,0,0,254,1.05,2.53,15.3,0.580,101.09,1.6,0.7,0.0,15.5,100,9203,101.00,15.8
5/31/23 20:45,10.8,0.000,0,0,204,0.58,1.24,14.8,0.596,101.09,1.6,0.7,0.0,15.0,100,9204,101.00,15.2
5/31/23 21:00,2.8,0.000,0,0,211,0.70,1.73,14.2,0.608,101.10,1.6,0.7,0.0,14.3,100,9202,101.01,14.5
5/31/23 21:15,0.1,0.000,0,0,244,0.80,1.55,13.6,0.632,101.12,1.6,0.7,0.0,13.7,100,9178,101.04,13.7
5/31/23 21:30,0.0,0.000,0,0,272,1.18,2.61,13.1,0.635,101.12,1.5,0.6,0.0,12.9,100,9187,101.05,12.9
5/31/23 21:45,0.0,0.000,0,0,259,0.96,1.76,12.1,0.677,101.13,1.5,0.7,0.0,12.3,100,9187,101.06,12.2
5/31/23 22:00,0.0,0.000,0,0,175,0.36,0.85,11.1,0.708,101.14,1.4,0.7,0.0,11.3,100,9183,101.07,11.2
5/31/23 22:15,0.0,0.000,0,0,140,0.49,0.78,10.3,0.731,101.13,1.4,0.7,0.0,10.2,100,9180,101.08,9.9
5/31/23 22:30,0.0,0.000,0,0,107,0.59,0.92,10.0,0.732,101.13,1.4,0.7,0.0,9.4,100,9178,101.08,8.8
5/31/23 22:45,0.0,0.000,0,0,107,0.36,0.77,9.2,0.766,101.13,1.4,0.7,0.0,8.8,100,9139,101.08,8.1
5/31/23 23:00,0.0,0.000,0,0,148,0.24,0.42,8.4,0.796,101.13,1.3,0.7,0.0,8.1,100,9141,101.09,7.4
5/31/23 23:15,0.0,0.000,0,0,102,0.29,0.57,8.0,0.801,101.13,1.3,0.7,0.0,7.3,100,9143,101.10,6.5
5/31/23 23:30,0.0,0.000,0,0,104,0.22,0.48,7.4,0.825,101.13,1.3,0.7,0.0,6.8,100,9140,101.11,6.1
5/31/23 23:45,0.0,0.000,0,0,108,0.34,0.62,7.3,0.826,101.13,1.2,0.7,0.0,6.4,100,9138,101.11,5.6
6/1/23 0:00,0.0,0.000,0,0,87,0.29,0.60,7.0,0.844,101.13,1.3,0.7,0.0,6.2,100,9136,101.11,5.4
6/1/23 0:15,0.0,0.000,0,0,117,0.27,0.56,6.6,0.853,101.12,1.2,0.7,0.0,5.8,100,9068,101.11,5.2
6/1/23 0:30,0.0,0.000,0,0,103,0.53,0.83,6.9,0.841,101.12,1.2,0.7,0.0,5.7,100,9084,101.11,5.0
6/1/23 0:45,0.0,0.000,0,0,85,0.60,0.93,6.6,0.866,101.11,1.3,0.7,0.0,5.6,100,9089,101.10,5.0
6/1/23 1:00,0.0,0.000,0,0,82,0.65,0.89,6.6,0.867,101.11,1.2,0.7,0.0,5.6,100,9086,101.10,4.8
6/1/23 1:15,0.0,0.000,0,0,101,0.42,0.69,6.3,0.881,101.10,1.2,0.7,0.0,5.5,100,9087,101.10,4.6
6/1/23 1:30,0.0,0.000,0,0,88,0.58,0.94,6.4,0.879,101.10,1.3,0.7,0.0,5.4,100,9086,101.10,4.5
6/1/23 1:45,0.0,0.000,0,0,89,0.41,0.73,6.2,0.894,101.10,1.2,0.7,0.0,5.4,100,9085,101.09,4.6
6/1/23 2:00,0.0,0.000,0,0,93,0.62,0.91,6.2,0.897,101.10,1.2,0.7,0.0,5.3,100,9082,101.09,4.5
6/1/23 2:15,0.0,0.000,0,0,201,0.17,0.38,5.4,0.922,101.09,1.2,0.7,0.0,5.0,100,9084,101.09,4.1
6/1/23 2:30,0.0,0.000,0,0,301,0.21,0.43,5.1,0.911,101.09,1.2,0.7,0.0,4.5,100,9081,101.09,3.8
6/1/23 2:45,0.0,0.000,0,0,124,0.24,0.71,4.9,0.905,101.08,1.2,0.7,0.0,4.2,100,9077,101.09,3.5
6/1/23 3:00,0.0,0.000,0,0,137,0.28,0.64,4.8,0.902,101.08,1.2,0.7,0.0,4.0,100,9079,101.09,3.2
6/1/23 3:15,0.0,0.000,0,0,79,0.32,0.61,4.8,0.906,101.08,1.2,0.7,0.0,4.0,100,9078,101.09,3.4
6/1/23 3:30,0.0,0.000,0,0,103,0.39,0.62,4.8,0.902,101.08,1.2,0.7,0.0,3.9,100,9075,101.10,3.1
6/1/23 3:45,0.0,0.000,0,0,97,0.42,0.75,4.9,0.904,101.08,1.2,0.7,0.0,3.9,100,9070,101.09,3.1
6/1/23 4:00,0.0,0.000,0,0,188,0.19,0.44,4.2,0.933,101.08,1.1,0.7,0.0,3.7,100,9070,101.09,2.9
6/1/23 4:15,0.0,0.000,0,0,228,0.20,0.45,3.8,0.932,101.07,1.2,0.7,0.0,3.3,100,9043,101.09,2.5
6/1/23 4:30,0.0,0.000,0,0,218,0.19,0.33,3.8,0.906,101.07,1.2,0.7,0.0,2.9,100,9045,101.09,2.1
6/1/23 4:45,0.0,0.000,0,0,260,0.17,0.40,3.7,0.910,101.07,1.1,0.7,0.0,2.8,100,9044,101.09,2.0
6/1/23 5:00,0.0,0.000,0,0,263,0.18,0.51,3.6,0.913,101.07,1.1,0.7,0.0,2.7,100,9041,101.09,2.0
6/1/23 5:15,0.0,0.000,0,0,140,0.26,0.51,3.6,0.913,101.07,1.1,0.7,0.0,2.7,100,9021,101.09,1.8
6/1/23 5:30,1.3,0.000,0,0,87,0.26,0.62,3.4,0.922,101.07,1.0,0.6,0.0,2.6,100,9026,101.10,1.8
6/1/23 5:45,7.9,0.000,0,0,89,0.36,0.68,3.4,0.918,101.07,1.1,0.7,0.0,2.6,100,9025,101.10,1.7
6/1/23 6:00,18.0,0.000,0,0,132,0.21,0.40,3.2,0.935,101.07,1.1,0.7,0.0,2.6,100,9024,101.10,1.8
6/1/23 6:15,46.5,0.000,0,0,88,0.52,0.85,3.8,0.917,101.08,1.1,0.7,0.0,2.9,100,9022,101.11,2.2
6/1/23 6:30,82.0,0.000,0,0,99,0.33,0.80,4.1,0.966,101.11,1.1,0.7,0.0,3.9,100,9026,101.13,3.4
6/1/23 6:45,124.9,0.000,0,0,118,0.25,0.36,4.7,1.000,101.13,1.2,0.7,0.0,5.2,100,9004,101.15,5.1
6/1/23 7:00,166.4,0.000,0,0,119,0.42,0.74,5.9,0.997,101.15,1.3,0.7,0.0,6.9,100,9006,101.16,6.6
6/1/23 7:15,203.7,0.000,0,0,112,0.67,1.20,7.5,1.002,101.18,1.3,0.7,0.0,8.4,100,9008,101.17,7.8
6/1/23 7:30,241.0,0.000,0,0,108,0.72,1.64,8.6,0.984,101.19,1.3,0.7,0.0,9.7,100,9012,101.17,8.8
6/1/23 7:45,279.1,0.000,0,0,105,0.70,2.22,9.5,0.958,101.20,1.4,0.7,0.0,11.1,99,8999,101.18,9.9
6/1/23 8:00,318.5,0.000,0,0,119,0.51,1.81,10.3,0.891,101.21,1.5,0.7,0.0,12.7,100,9007,101.18,11.2
6/1/23 8:15,358.8,0.000,0,0,79,0.82,2.57,11.0,0.833,101.22,1.5,0.7,0.0,13.9,98,8962,101.18,12.3
6/1/23 8:30,402.1,0.000,0,0,92,0.93,2.84,11.9,0.789,101.22,1.5,0.7,0.0,15.1,99,8982,101.18,13.3
6/1/23 8:45,445.8,0.000,0,0,92,1.27,4.06,12.3,0.756,101.23,1.6,0.7,0.0,15.7,99,8990,101.18,13.9
6/1/23 9:00,489.9,0.000,0,0,171,0.89,2.57,13.0,0.737,101.24,1.7,0.7,0.0,16.6,99,8995,101.18,15.0
6/1/23 9:15,533.7,0.000,0,0,144,1.01,2.54,13.5,0.721,101.23,1.7,0.6,0.0,17.5,99,8998,101.17,16.2
6/1/23 9:30,575.3,0.000,0,0,111,1.21,3.20,13.8,0.704,101.24,1.7,0.6,0.0,17.8,99,8984,101.17,16.6
6/1/23 9:45,616.3,0.000,0,0,185,1.23,3.39,14.2,0.688,101.22,1.7,0.7,0.0,18.4,99,8994,101.16,17.4
6/1/23 10:00,653.5,0.000,0,0,141,1.19,3.83,14.7,0.674,101.21,1.8,0.7,0.0,18.9,99,8996,101.14,18.1
6/1/23 10:15,687.2,0.000,0,0,133,1.29,3.99,15.0,0.654,101.20,1.8,0.7,0.0,19.3,99,8999,101.13,18.5
6/1/23 10:30,724.1,0.000,0,0,197,1.15,2.93,15.5,0.615,101.19,1.8,0.7,0.0,19.6,99,8998,101.12,19.0
6/1/23 10:45,756.6,0.000,0,0,183,1.32,4.22,15.9,0.598,101.18,1.8,0.6,0.0,20.0,99,8985,101.11,19.5
6/1/23 11:00,786.2,0.000,0,0,87,1.50,4.20,16.1,0.588,101.17,1.8,0.6,0.0,20.2,99,8991,101.09,19.7
6/1/23 11:15,811.0,0.000,0,0,164,1.18,3.49,16.3,0.580,101.16,1.9,0.7,0.0,20.3,99,8991,101.08,19.8
6/1/23 11:30,836.4,0.000,0,0,166,1.29,4.63,16.9,0.571,101.15,1.8,0.7,0.0,20.8,99,8978,101.07,20.5
6/1/23 11:45,857.1,0.000,0,0,130,1.37,4.06,16.8,0.556,101.14,1.8,0.7,0.0,20.8,99,8983,101.05,20.7
6/1/23 12:00,877.1,0.000,0,0,128,1.26,3.48,17.4,0.548,101.13,1.8,0.6,0.0,20.9,99,8986,101.04,20.9
6/1/23 12:15,891.8,0.000,0,0,116,1.12,5.31,17.5,0.550,101.12,1.8,0.7,0.0,21.1,99,8989,101.02,21.2
6/1/23 12:30,904.5,0.000,0,0,238,1.50,5.06,17.6,0.541,101.09,1.9,0.7,0.0,21.3,99,8989,101.00,21.5
6/1/23 12:45,913.1,0.000,0,0,178,1.24,3.24,18.0,0.534,101.07,1.9,0.7,0.0,21.3,99,8974,100.98,21.7
6/1/23 13:00,917.0,0.000,0,0,147,1.11,2.79,18.3,0.537,101.06,1.8,0.7,0.0,21.5,99,8983,100.96,22.0
6/1/23 13:15,920.9,0.000,0,0,187,1.22,3.23,18.7,0.537,101.05,1.9,0.6,0.0,21.8,98,8949,100.94,22.4
6/1/23 13:30,920.1,0.000,0,0,152,1.09,3.80,19.0,0.522,101.04,1.9,0.6,0.0,22.0,99,8971,100.93,22.8
6/1/23 13:45,913.9,0.000,0,0,167,1.12,3.01,18.9,0.512,101.02,1.9,0.6,0.0,22.1,98,8968,100.91,22.9
6/1/23 14:00,903.7,0.000,0,0,102,1.50,4.21,19.2,0.500,101.01,1.9,0.7,0.0,22.0,99,8974,100.90,22.9
6/1/23 14:15,893.3,0.000,0,0,103,1.51,4.62,19.5,0.491,101.00,1.9,0.7,0.0,21.9,98,8953,100.89,22.9
6/1/23 14:30,879.4,0.000,0,0,125,1.26,3.34,19.8,0.474,100.98,1.9,0.7,0.0,22.2,98,8959,100.87,23.0
6/1/23 14:45,859.7,0.000,0,0,244,1.38,4.04,20.2,0.449,100.96,2.0,0.6,0.0,22.5,98,8959,100.85,23.3
6/1/23 15:00,842.0,0.000,0,0,196,1.16,3.58,20.7,0.407,100.96,2.0,0.6,0.0,23.1,98,8960,100.84,23.7
6/1/23 15:15,816.3,0.000,0,0,195,1.58,4.48,20.7,0.418,100.94,1.9,0.7,0.0,23.3,98,8960,100.83,23.9
6/1/23 15:30,790.9,0.000,0,0,200,1.49,3.93,20.8,0.421,100.93,1.9,0.7,0.0,23.3,98,8945,100.82,23.8
6/1/23 15:45,762.3,0.000,0,0,129,1.19,2.95,20.9,0.418,100.92,2.0,0.6,0.0,23.5,98,8950,100.81,23.9
6/1/23 16:00,730.1,0.000,0,0,123,1.38,3.47,20.8,0.409,100.92,2.0,0.6,0.0,23.3,98,8952,100.80,23.7
6/1/23 16:15,696.9,0.000,0,0,146,1.20,3.55,21.2,0.398,100.91,2.0,0.7,0.0,23.6,98,8953,100.79,24.0
6/1/23 16:30,661.4,0.000,0,0,100,1.60,4.08,20.9,0.407,100.89,1.9,0.6,0.0,23.5,98,8948,100.77,23.8
6/1/23 16:45,623.7,0.000,0,0,110,1.40,4.01,21.3,0.416,100.88,1.9,0.7,0.0,23.4,98,8945,100.76,23.6
6/1/23 17:00,583.5,0.000,0,0,106,1.56,4.04,21.4,0.422,100.87,2.0,0.6,0.0,23.7,98,8950,100.75,23.7
