"","Datetime","solar_radiation","precip","lightning","lightning_dist","wind_dir","wind_speed","gust_speed","air_temp","RH","atmos_pressure","X_level","Y_level","max_precip_rate","RH_temp","batt_percent","batt_volt","ref_pressure","logger_temp","es","ea","VPD"
"10020",2022-09-21 23:30:00,0,0,0,0,213,0.42,0.95,15.2,0.874,100.99,1.1,1,0,14.8,100,8279,100.94,14.8,1.72736647091551,1.50971829558015,0.217648175335354
"10021",2022-09-21 23:45:00,0,0,0,0,249,0.91,1.69,15.1,0.866,100.99,1.1,1,0,14.6,100,8276,100.95,14.6,1.7162947995008,1.4863112963677,0.229983503133108
"10022",2022-09-22,0,0,0,0,230,0.95,1.99,15,0.87,100.99,1.1,1,0,14.5,100,8273,100.95,14.5,1.70528540039819,1.48359829834643,0.221687102051765
"10023",2022-09-22 00:15:00,0,0,0,0,126,0.93,1.28,14.6,0.897,101.01,1,1,0,14.2,100,8237,100.97,14.3,1.66186458727645,1.49069253478698,0.171172052489475
"10024",2022-09-22 00:30:00,0,0,0,0,113,0.73,1.16,14.1,0.891,101.02,1,1,0,13.8,100,8257,100.98,13.9,1.60895429445637,1.43357827636063,0.175376018095745
"10025",2022-09-22 00:45:00,0,0,0,0,160,0.43,0.98,13.9,0.91,101.03,1,1.1,0,13.4,100,8252,100.99,13.4,1.58820761424042,1.44526892895879,0.142938685281638
"10026",2022-09-22 01:00:00,0,0,0,0,136,0.66,1.22,13.8,0.909,101.03,1,1.1,0,13.1,100,8254,101,13.1,1.57792257660859,1.43433162213721,0.143590954471382
"10027",2022-09-22 01:15:00,0,0,0,0,189,0.64,1.36,14,0.903,101.03,1,1,0,13.1,100,8253,101,13,1.59855142505843,1.44349193682776,0.155059488230667
"10028",2022-09-22 01:30:00,0,0,0,0,199,0.79,1.91,14.1,0.9,101.04,1,1,0,13.2,100,8249,101.01,13.1,1.60895429445637,1.44805886501074,0.160895429445638
"10029",2022-09-22 01:45:00,0,0,0,0,174,0.67,1.58,14.1,0.901,101.04,1,1.1,0,13.4,100,8248,101.01,13.1,1.60895429445637,1.44966781930519,0.159286475151181
"10030",2022-09-22 02:00:00,0,0,0,0,151,0.64,0.91,13.8,0.916,101.04,1.1,1,0,13.3,100,8248,101.01,13,1.57792257660859,1.44537708017347,0.132545496435121
"10031",2022-09-22 02:15:00,0,0,0,0,147,0.65,0.96,13.6,0.917,101.06,1,1,0,13.1,100,8247,101.03,12.7,1.55752768489317,1.42825288704704,0.129274797846133
"10032",2022-09-22 02:30:00,0,0,0,0,166,0.46,0.93,13.5,0.916,101.06,1,1.1,0,12.9,100,8244,101.03,12.6,1.54741726557747,1.41743421526897,0.129983050308508
"10033",2022-09-22 02:45:00,0,0,0,0,156,0.47,0.85,13.6,0.92,101.07,1,1,0,13,100,8244,101.04,12.7,1.55752768489317,1.43292547010172,0.124602214791454
"10034",2022-09-22 03:00:00,0,0,0,0,131,0.5,1.1,13.8,0.918,101.09,1,1.1,0,13.2,100,8243,101.05,13.1,1.57792257660859,1.44853292532668,0.129389651281904
"10035",2022-09-22 03:15:00,0,0,0,0,99,0.73,1.1,14,0.92,101.1,1,1,0,13.5,100,8242,101.06,13.4,1.59855142505843,1.47066731105375,0.127884114004674
"10036",2022-09-22 03:30:00,0,0,0,0,112,0.6,1.04,14.2,0.913,101.1,1.1,1,0,13.7,100,8241,101.07,13.6,1.6194165089448,1.4785272726666,0.140889236278197
"10037",2022-09-22 03:45:00,0,0,0,0,119,0.6,0.89,14.2,0.913,101.1,1.1,1.1,0,13.8,100,8241,101.07,13.8,1.6194165089448,1.4785272726666,0.140889236278197
"10038",2022-09-22 04:00:00,0,0,0,0,106,0.71,1.03,14.4,0.912,101.11,1,1.1,0,14,100,8240,101.08,14,1.64052012483781,1.49615435385208,0.144365770985727
"10039",2022-09-22 04:15:00,0,0,0,0,94,0.47,0.93,14.4,0.91,101.13,1.1,1,0,14,100,8238,101.1,14.1,1.64052012483781,1.49287331360241,0.147646811235403
"10040",2022-09-22 04:30:00,0,0,0,0,177,0.36,0.55,14.4,0.907,101.15,1,1,0,14.1,100,8237,101.11,14.2,1.64052012483781,1.4879517532279,0.152568371609916
"10041",2022-09-22 04:45:00,0,0,0,0,122,0.5,0.86,14.4,0.909,101.16,1.1,1.1,0,14.2,100,8235,101.12,14.3,1.64052012483781,1.49123279347757,0.149287331360241
"10042",2022-09-22 05:00:00,0,0,0,0,119,0.5,0.89,14.4,0.907,101.16,1.1,1,0,14.2,100,8234,101.13,14.3,1.64052012483781,1.4879517532279,0.152568371609916
"10043",2022-09-22 05:15:00,0,0,0,0,111,0.3,0.75,14.4,0.911,101.17,1.1,1.1,0,14.2,100,8234,101.13,14.4,1.64052012483781,1.49451383372725,0.146006291110565
"10044",2022-09-22 05:30:00,0,0,0,0,182,0.2,0.4,14.4,0.91,101.17,1,1,0,14.2,100,8232,101.13,14.4,1.64052012483781,1.49287331360241,0.147646811235403
"10045",2022-09-22 05:45:00,0,0,0,0,100,0.37,0.53,14.3,0.919,101.18,1,1.1,0,14.1,100,8232,101.15,14.3,1.62993835615412,1.49791334930563,0.132025006848483
"10046",2022-09-22 06:00:00,0,0,0,0,109,0.55,0.83,14.3,0.914,101.2,1,1,0,14.1,100,8231,101.17,14.3,1.62993835615412,1.48976365752486,0.140174698629254
"10047",2022-09-22 06:15:00,0,0,0,0,241,0.34,0.62,14.3,0.922,101.22,1,1,0,14.1,100,8230,101.18,14.3,1.62993835615412,1.5028031643741,0.127135191780021
"10048",2022-09-22 06:30:00,0,0,0,0,106,0.23,0.44,14.3,0.922,101.23,1,1,0,14.1,100,8229,101.19,14.3,1.62993835615412,1.5028031643741,0.127135191780021
"10049",2022-09-22 06:45:00,0,0,0,0,94,0.38,0.62,14.2,0.924,101.23,1.1,1.1,0,14,100,8226,101.2,14.3,1.6194165089448,1.49634085426499,0.123075654679804
"10050",2022-09-22 07:00:00,0,0,0,0,85,0.33,0.67,14.2,0.926,101.23,1.1,1.1,0,14,100,8224,101.2,14.3,1.6194165089448,1.49957968728288,0.119836821661915
"10051",2022-09-22 07:15:00,1.6,0,0,0,230,0.26,0.47,14.2,0.927,101.23,1.1,1.1,0,14,100,8223,101.19,14.3,1.6194165089448,1.50119910379183,0.11821740515297
"10052",2022-09-22 07:30:00,6.9,0,0,0,71,0.2,0.46,14.2,0.931,101.24,1.1,1,0,14,100,8222,101.21,14.3,1.6194165089448,1.50767676982761,0.111739739117191
"10053",2022-09-22 07:45:00,14.8,0,0,0,118,0.16,0.34,14.3,0.935,101.25,1,1,0,14.1,100,8222,101.22,14.4,1.62993835615412,1.5239923630041,0.105945993150018
"10054",2022-09-22 08:00:00,33.9,0,0,0,248,0.46,1.03,14.5,0.935,101.24,1,1.1,0,14.3,100,8221,101.2,14.5,1.65116210487557,1.54383656805866,0.107325536816912
"10055",2022-09-22 08:15:00,47.7,0,0,0,309,0.64,1.52,14.8,0.912,101.25,1.1,1,0,14.6,100,8220,101.21,14.8,1.68345222886975,1.53530843272921,0.148143796140538
"10056",2022-09-22 08:30:00,59,0,0,0,52,0.35,0.74,15,0.907,101.27,1.1,1,0,15,100,8219,101.23,15.2,1.70528540039819,1.54669385816116,0.158591542237032
"10057",2022-09-22 08:45:00,66.7,0,0,0,347,0.51,1.2,15.4,0.89,101.28,1.1,1,0,15.4,100,8219,101.24,15.6,1.74969782785058,1.55723106678701,0.192466761063564
"10058",2022-09-22 09:00:00,74,0,0,0,254,0.91,2.19,16,0.858,101.29,1.1,1,0,15.8,100,8219,101.25,16,1.81821776922871,1.56003084599824,0.258186923230478
"10059",2022-09-22 09:15:00,111.5,0,0,0,249,0.89,2.78,16.3,0.848,101.3,1.2,1,0,16.4,100,8216,101.25,16.5,1.8533511739534,1.57164179551248,0.281709378440917
"10060",2022-09-22 09:30:00,118.2,0,0,0,277,1.08,3.01,16.7,0.828,101.31,1.2,1,0,16.9,100,8219,101.26,17,1.90112031044382,1.57412761704748,0.326992693396337
"10061",2022-09-22 09:45:00,129.5,0,0,0,248,1.18,2.72,16.9,0.818,101.32,1.2,1.1,0,17.4,100,8218,101.27,17.4,1.92540679674486,1.57498275973729,0.350424037007564
"10062",2022-09-22 10:00:00,133.1,0,0,0,247,1.2,3.22,17.1,0.805,101.33,1.2,1,0,17.6,100,8220,101.28,17.7,1.94996461903143,1.5697215183203,0.380243100711129
"10063",2022-09-22 10:15:00,161.3,0,0,0,235,1.34,4.22,17.2,0.799,101.35,1.2,1.1,0,17.9,100,8220,101.29,18.1,1.96234608263908,1.56791452002862,0.394431562610455
"10064",2022-09-22 10:30:00,158.9,0,0,0,250,1.08,3.59,17.5,0.784,101.36,1.2,1,0,18.3,100,8219,101.3,18.4,1.99990455955241,1.56792517468909,0.431979384863321
"10065",2022-09-22 10:45:00,181.5,0,0,0,158,1.08,3.05,17.7,0.768,101.36,1.2,1,0,18.5,100,8223,101.3,18.7,2.02529187054375,1.5554241565776,0.46986771396615
"10066",2022-09-22 11:00:00,221.3,0,0,0,224,1.18,2.69,17.8,0.765,101.36,1.2,1,0,19,100,8226,101.3,19.1,2.03809100679455,1.55913962019783,0.478951386596719
"10067",2022-09-22 11:15:00,239.3,0,0,0,178,1.2,3.42,18.1,0.751,101.36,1.3,1,0,19.4,100,8229,101.3,19.5,2.07691430326967,1.55976264175552,0.517151661514149
"10068",2022-09-22 11:30:00,227.3,0,0,0,251,1.1,3.09,18.4,0.738,101.36,1.2,1,0,19.8,100,8229,101.3,19.9,2.11638342827891,1.56189097006984,0.554492458209075
"10069",2022-09-22 11:45:00,145.1,0,0,0,208,0.89,2.99,18.5,0.726,101.37,1.3,1,0,19.9,100,8229,101.31,20.1,2.12968488727296,1.54615122816017,0.583533659112791
"10070",2022-09-22 12:00:00,172.7,0,0,0,214,1.09,2.49,18.4,0.71,101.38,1.3,1,0,19.6,100,8231,101.31,20,2.11638342827891,1.50263223407803,0.613751194200884
"10071",2022-09-22 12:15:00,267.4,0,0,0,236,0.99,2.37,18.6,0.711,101.37,1.3,1.1,0,19.9,100,8233,101.3,20.2,2.14305945192532,1.5237152703189,0.619344181606418
"10072",2022-09-22 12:30:00,267.9,0,0,0,237,1.12,2.61,18.9,0.702,101.36,1.3,1,0,20.5,100,8235,101.29,20.7,2.18362518706379,1.53290488131878,0.65072030574501
"10073",2022-09-22 12:45:00,335,0,0,0,241,1.33,3.49,19.2,0.689,101.36,1.4,1,0,21,100,8240,101.29,21.2,2.2248611925035,1.53292936163491,0.691931830868589
"10074",2022-09-22 13:00:00,402.5,0,0,0,246,1.39,4.14,19.5,0.668,101.35,1.4,1,0,21.7,100,8251,101.29,21.6,2.26677682258093,1.51420691748406,0.752569905096867
"10075",2022-09-22 13:15:00,550.5,0,0,0,226,1.37,3.87,20.1,0.655,101.34,1.5,1.1,0,22.9,100,8269,101.28,22.6,2.35268489571682,1.54100860669452,0.811676289022304
"10076",2022-09-22 13:30:00,386.7,0,0,0,241,1.23,3.39,20,0.649,101.35,1.4,1,0,23.3,100,8270,101.27,23.3,2.33817222032137,1.51747377098857,0.820698449332802
"10077",2022-09-22 13:45:00,254.2,0,0,0,256,1.57,3.15,19.9,0.63,101.35,1.4,1.1,0,22.6,100,8270,101.26,22.9,2.32373788639356,1.46395486842794,0.859783017965618
"10078",2022-09-22 14:00:00,212.3,0,0,0,209,1.12,3.18,20,0.63,101.34,1.5,1,0,22,100,8267,101.26,22.5,2.33817222032137,1.47304849880247,0.865123721518908
"10079",2022-09-22 14:15:00,164,0,0,0,248,0.81,2.73,19.9,0.631,101.34,1.4,1,0,21.7,100,8265,101.26,22.1,2.32373788639356,1.46627860631434,0.857459280079224
"10080",2022-09-22 14:30:00,308.5,0,0,0,205,1.01,2.76,19.9,0.639,101.33,1.3,1,0,21.6,100,8270,101.25,22.1,2.32373788639356,1.48486850940549,0.838869376988076
"10081",2022-09-22 14:45:00,527.1,0,0,0,194,1.08,3.1,20.7,0.617,101.3,1.4,1,0,22.9,100,8298,101.23,22.7,2.44142633953672,1.50636005149416,0.935066288042564
"10082",2022-09-22 15:00:00,594.4,0,0,0,214,1.29,4.46,21.2,0.6,101.28,1.5,1,0,24.7,100,8316,101.21,24.1,2.51759860566022,1.51055916339613,1.00703944226409
"10083",2022-09-22 15:15:00,578.2,0,0,0,198,1.63,2.92,21.6,0.587,101.27,1.6,1,0,25.2,100,8330,101.19,24.9,2.58002357214485,1.51447383684902,1.06554973529582
"10084",2022-09-22 15:30:00,556.5,0,0,0,177,1.34,3.79,22,0.571,101.26,1.7,1.1,0,25.7,100,8344,101.18,25.5,2.64379660291848,1.50960786026645,1.13418874265203
"10085",2022-09-22 15:45:00,527.1,0,0,0,204,1.51,3.67,22.3,0.562,101.25,1.5,1,0,26,100,8352,101.16,26,2.69252577444156,1.51319948523616,1.1793262892054
"10086",2022-09-22 16:00:00,487,0,0,0,180,1.28,2.99,22.5,0.55,101.24,1.6,0.9,0,26,100,8357,101.15,26.2,2.72544598044416,1.49899528924429,1.22645069119987
"10087",2022-09-22 16:15:00,472.1,0,0,0,184,1.38,3.6,22.7,0.538,101.24,1.6,1,0,26.2,100,8363,101.15,26.4,2.75871710848054,1.48418980436253,1.27452730411801
"10088",2022-09-22 16:30:00,471.3,0,0,0,183,1.2,3.93,22.7,0.537,101.24,1.6,0.9,0,26.4,100,8363,101.15,26.7,2.75871710848054,1.48143108725405,1.27728602122649
"10089",2022-09-22 16:45:00,390.6,0,0,0,161,1.18,2.9,22.5,0.544,101.24,1.6,1,0,26.1,100,8361,101.14,26.6,2.72544598044416,1.48264261336163,1.24280336708254
"10090",2022-09-22 17:00:00,331.8,0,0,0,167,1.15,2.48,22.6,0.541,101.24,1.7,0.9,0,26.1,100,8358,101.14,26.3,2.74203748269412,1.48344227813752,1.2585952045566
"10091",2022-09-22 17:15:00,254.5,0,0,0,156,1.11,2.48,22.3,0.539,101.23,1.5,1,0,25.4,100,8351,101.13,25.7,2.69252577444156,1.451271392424,1.24125438201756
"10092",2022-09-22 17:30:00,228,0,0,0,193,0.87,1.73,22.5,0.533,101.22,1.6,1,0,24.9,100,8346,101.13,25.2,2.72544598044416,1.45266270757674,1.27278327286742
"10093",2022-09-22 17:45:00,125.4,0,0,0,146,0.84,1.89,22.1,0.548,101.23,1.5,0.9,0,24.4,100,8339,101.13,24.8,2.65995336022042,1.45765444140079,1.20229891881963
"10094",2022-09-22 18:00:00,118.7,0,0,0,125,0.65,1.32,21.4,0.584,101.22,1.4,1,0,23.2,100,8330,101.13,23.7,2.54864409904279,1.48840815384099,1.0602359452018
"10095",2022-09-22 18:15:00,141.1,0,0,0,156,0.59,0.96,20.7,0.634,101.22,1.4,0.9,0,22.7,100,8324,101.13,23.3,2.44142633953672,1.54786429926628,0.893562040270439
"10096",2022-09-22 18:30:00,112.7,0,0,0,158,0.52,1.01,21.1,0.602,101.22,1.4,1,0,22.3,100,8317,101.13,23.2,2.50220016017149,1.50632449642323,0.995875663748252
"10097",2022-09-22 18:45:00,63.9,0,0,0,269,0.94,1.98,20.7,0.615,101.23,1.4,1.1,0,21.9,100,8311,101.14,22.5,2.44142633953672,1.50147719881508,0.939949140721637
"10098",2022-09-22 19:00:00,17.7,0,0,0,277,0.82,1.8,19.4,0.652,101.24,1.3,1,0,20.7,100,8308,101.15,21.1,2.25272885033335,1.46877921041734,0.783949639916004
"10099",2022-09-22 19:15:00,5.3,0,0,0,251,0.62,0.96,18.1,0.694,101.26,1.2,1,0,19,100,8300,101.18,19.4,2.07691430326967,1.44137852646915,0.63553577680052
"10100",2022-09-22 19:30:00,0.5,0,0,0,123,0.54,0.84,17,0.735,101.27,1.2,1.1,0,17.4,100,8298,101.2,17.8,1.93765163089911,1.42417394871085,0.513477682188265
"10101",2022-09-22 19:45:00,0,0,0,0,67,0.23,0.43,16.1,0.786,101.27,1.1,1,0,16.1,100,8291,101.2,16.4,1.82986348587004,1.43827269989385,0.391590785976188
"10102",2022-09-22 20:00:00,0,0,0,0,55,0.22,0.65,15.1,0.822,101.27,1.1,1.1,0,15,100,8290,101.21,15.2,1.7162947995008,1.41079432518966,0.305500474311143
"10103",2022-09-22 20:15:00,0,0,0,0,86,0.42,0.75,14.7,0.844,101.27,0.9,1,0,14.1,100,8287,101.22,14.2,1.67262786418207,1.41169791736967,0.260929946812403
"10104",2022-09-22 20:30:00,0,0,0,0,104,0.25,0.78,14.2,0.871,101.28,1,1,0,13.6,100,8286,101.23,13.6,1.6194165089448,1.41051177929092,0.208904729653879
"10105",2022-09-22 20:45:00,0,0,0,0,50,0.42,0.73,14,0.879,101.28,1,1.1,0,13.2,100,8281,101.24,13.1,1.59855142505843,1.40512670262636,0.19342472243207
"10106",2022-09-22 21:00:00,0,0,0,0,90,0.45,0.77,13.4,0.89,101.29,1,1.1,0,12.8,100,8282,101.25,12.7,1.53736448897744,1.36825439518992,0.169110093787519
"10107",2022-09-22 21:15:00,0,0,0,0,78,0.29,0.62,13.3,0.903,101.29,1,1,0,12.5,100,8274,101.26,12.3,1.52736907523593,1.37921427493805,0.148154800297885
"10108",2022-09-22 21:30:00,0,0,0,0,286,0.52,1.08,12.4,0.915,101.29,1,1.1,0,12,100,8277,101.26,11.8,1.43994604477817,1.31755063097203,0.122395413806144
"10109",2022-09-22 21:45:00,0,0,0,0,46,0.73,1.46,12.2,0.911,101.29,0.9,1.1,0,11.6,100,8274,101.26,11.5,1.42112652639931,1.29464626554977,0.126480260849538
"10110",2022-09-22 22:00:00,0,0,0,0,316,0.46,1.32,11.8,0.928,101.3,0.9,1.1,0,11.3,100,8271,101.28,11.3,1.38413444231268,1.28447676246617,0.0996576798465132
"10111",2022-09-22 22:15:00,0,0,0,0,75,0.45,0.77,11.8,0.92,101.3,0.9,1.1,0,11,100,8270,101.28,10.9,1.38413444231268,1.27340368692767,0.110730755385015
"10112",2022-09-22 22:30:00,0,0,0,0,80,0.64,1.12,11.7,0.931,101.31,0.9,1.1,0,11,100,8268,101.29,10.8,1.37501966014295,1.28014330359309,0.0948763565498638
"10113",2022-09-22 22:45:00,0,0,0,0,71,0.73,1.08,11.7,0.932,101.31,0.9,1,0,10.9,100,8266,101.29,10.8,1.37501966014295,1.28151832325323,0.0935013368897208
"10114",2022-09-22 23:00:00,0,0,0,0,47,0.4,0.66,11.3,0.945,101.32,0.9,1.1,0,10.7,100,8265,101.3,10.6,1.33908563838443,1.26543592827328,0.0736497101111435
"10115",2022-09-22 23:15:00,0,0,0,0,36,0.37,0.51,11,0.952,101.32,0.8,1.1,0,10.5,100,8263,101.3,10.3,1.3126792466444,1.24967064280547,0.0630086038389313
"10116",2022-09-22 23:30:00,0,0,0,0,305,0.3,0.8,10.2,0.965,101.32,0.9,1.1,0,10,100,8261,101.31,9.8,1.24448638225452,1.20092935887561,0.043557023378908
"10117",2022-09-22 23:45:00,0,0,0,0,273,0.45,0.97,9.1,0.99,101.32,0.8,1,0,9.3,100,8260,101.32,9.2,1.15581374297122,1.14425560554151,0.0115581374297122
"10118",2022-09-23,0,0,0,0,270,0.42,0.74,9.3,0.944,101.32,0.8,1,0,8.7,100,8260,101.32,8.7,1.1715098298897,1.10590527941588,0.0656045504738234
"10119",2022-09-23 00:15:00,0,0,0,0,298,0.41,0.6,9.2,0.943,101.32,0.8,1,0,8.6,100,8250,101.32,8.6,1.16363850525777,1.09731111045808,0.0663273947996932
"10120",2022-09-23 00:30:00,0,0,0,0,289,0.51,0.82,9.2,0.941,101.32,0.8,1.1,0,8.4,100,8251,101.32,8.4,1.16363850525777,1.09498383344757,0.0686546718102088
"10121",2022-09-23 00:45:00,0,0,0,0,274,0.5,0.84,8.9,0.96,101.32,0.8,1.1,0,8.4,100,8249,101.32,8.3,1.14030296477136,1.09469084618051,0.0456121185908545
"10122",2022-09-23 01:00:00,0,0,0,0,280,0.45,0.64,9,0.945,101.32,0.8,1.1,0,8.3,100,8249,101.32,8.2,1.14803530762236,1.08489336570313,0.0631419419192301
"10123",2022-09-23 01:15:00,0,0,0,0,257,0.39,0.65,9.1,0.938,101.32,0.8,1,0,8.3,100,8248,101.32,8.1,1.15581374297122,1.08415329090701,0.0716604520642159
"10124",2022-09-23 01:30:00,0,0,0,0,260,0.35,0.52,9.2,0.94,101.32,0.8,1.1,0,8.4,100,8248,101.33,8.2,1.16363850525777,1.09382019494231,0.0698183103154666
"10125",2022-09-23 01:45:00,0,0,0,0,287,0.32,0.44,9,0.951,101.33,0.8,1.1,0,8.3,100,8245,101.33,8.1,1.14803530762236,1.09178157754887,0.0562537300734958
"10126",2022-09-23 02:00:00,0,0,0,0,15,0.47,1.03,8.8,0.944,101.34,0.8,1.1,0,8.1,100,8247,101.34,7.9,1.13261648094332,1.0691899580105,0.0634265229328261
"10127",2022-09-23 02:15:00,0,0,0,0,71,0.62,0.79,9.2,0.934,101.33,0.8,1.1,0,8.3,100,8247,101.34,8,1.16363850525777,1.08683836391076,0.076800141347013
"10128",2022-09-23 02:30:00,0,0,0,0,69,0.57,0.73,9.2,0.937,101.34,0.8,1.1,0,8.4,100,8240,101.34,8.1,1.16363850525777,1.09032927942653,0.0733092258312398
"10129",2022-09-23 02:45:00,0,0,0,0,61,0.31,0.53,8.7,0.964,101.33,0.8,1.1,0,8.3,100,8244,101.34,8,1.12497562362537,1.08447650117486,0.0404991224505133
"10130",2022-09-23 03:00:00,0,0.017,0,0,45,0.32,0.44,8.7,0.95,101.33,0.8,1.1,1,8,100,8242,101.33,7.7,1.12497562362537,1.0687268424441,0.0562487811812686
"10131",2022-09-23 03:15:00,0,0,0,0,44,0.14,0.34,8.2,0.955,101.33,0.8,1,0,7.7,100,8240,101.33,7.3,1.08744766371032,1.03851251884335,0.0489351448669644
"10132",2022-09-23 03:30:00,0,0.017,0,0,14,0.2,0.44,8.1,0.946,101.32,0.7,1,1,7.4,100,8241,101.33,7,1.08007573618863,1.02175164643444,0.0583240897541859
"10133",2022-09-23 03:45:00,0,0,0,0,285,0.36,0.6,7.2,0.978,101.31,0.7,1.1,0,7,100,8237,101.32,6.8,1.01568274631381,0.993337725894906,0.0223450204189038
"10134",2022-09-23 04:00:00,0,0,0,0,61,0.34,0.72,7.7,0.932,101.3,0.7,1.1,0,6.8,100,8239,101.32,6.5,1.05102603768732,0.979556267124587,0.0714697705627381
"10135",2022-09-23 04:15:00,0,0.017,0,0,68,0.64,0.97,8.3,0.914,101.3,0.7,1.1,1,7,100,8235,101.31,6.7,1.09486384270426,1.00070555223169,0.0941582904725662
"10136",2022-09-23 04:30:00,0,0,0,0,59,0.35,0.88,8.1,0.951,101.31,0.8,1.1,0,7.4,100,8237,101.32,7.1,1.08007573618863,1.02715202511538,0.0529237110732428
"10137",2022-09-23 04:45:00,0,0,0,0,57,0.26,0.38,7.6,0.959,101.3,0.7,1,0,7.1,100,8232,101.32,6.8,1.04387199835871,1.001073246426,0.0427987519327071
"10138",2022-09-23 05:00:00,0,0.017,0,0,351,0.34,0.6,7,0.969,101.3,0.7,1.1,1,6.7,100,8234,101.31,6.4,1.00184120219711,0.970784124929003,0.0310570772681106
"10139",2022-09-23 05:15:00,0,0,0,0,51,0.23,0.4,7.1,0.951,101.29,0.7,1,0,6.5,100,8228,101.3,6.1,1.00874106516861,0.959312752975352,0.0494283121932622
"10140",2022-09-23 05:30:00,0,0.017,0,0,45,0.31,0.43,7,0.948,101.29,0.7,1.1,1,6.3,100,8228,101.31,5.9,1.00184120219711,0.949745459682864,0.05209574251425
"10141",2022-09-23 05:45:00,0,0,0,0,338,0.18,0.43,6.9,0.943,101.3,0.7,1.1,0,6.1,100,8230,101.32,5.8,0.99498294170892,0.938268914031512,0.0567140276774085
"10142",2022-09-23 06:00:00,0,0,0,0,295,0.29,0.53,6.3,0.967,101.29,0.7,1,0,6,100,8228,101.31,5.7,0.95469506625069,0.923190129064417,0.0315049371862728
"10143",2022-09-23 06:15:00,0,0,0,0,286,0.41,0.9,5.9,0.971,101.3,0.7,1.1,0,5.6,100,8224,101.32,5.6,0.928641666723858,0.901711058388866,0.0269306083349919
"10144",2022-09-23 06:30:00,0,0.017,0,0,323,0.2,0.44,6.5,0.952,101.3,0.7,1,1,5.9,100,8225,101.33,5.9,0.967961642482904,0.921499483643724,0.0464621588391795
"10145",2022-09-23 06:45:00,0,0,0,0,56,0.45,0.65,7.3,0.932,101.31,0.7,1,0,6.4,100,8225,101.33,6.5,1.02266646223337,0.953125142801505,0.0695413194318694
"10146",2022-09-23 07:00:00,0.6,0.017,0,0,73,0.49,0.65,7.9,0.945,101.32,0.7,1,1,7.2,100,8226,101.33,7.3,1.06546373306037,1.00686322774205,0.0586005053183205
"10147",2022-09-23 07:15:00,4.7,0.017,0,0,63,0.57,0.7,8.3,0.955,101.33,0.8,1,1,7.8,100,8224,101.34,7.8,1.09486384270426,1.04559496978257,0.0492688729216917
"10148",2022-09-23 07:30:00,14.9,0.017,0,0,63,0.63,0.89,8.7,0.965,101.34,0.8,1,1,8.3,100,8225,101.35,8.3,1.12497562362537,1.08560147679848,0.039374146826888
"10149",2022-09-23 07:45:00,27.9,0,0,0,71,0.97,1.46,8.9,0.98,101.36,0.8,1,0,8.7,100,8226,101.37,8.8,1.14030296477136,1.11749690547593,0.0228060592954273
"10150",2022-09-23 08:00:00,47.4,0,0,0,58,0.96,1.58,9,0.994,101.38,0.8,1,0,9,100,8225,101.39,9.1,1.14803530762236,1.14114709577663,0.00688821184573429
"10151",2022-09-23 08:15:00,64.9,0,0,0,62,0.72,1.53,9.1,1,101.39,0.8,1,0,9.3,100,8223,101.39,9.4,1.15581374297122,1.15581374297122,0
"10152",2022-09-23 08:30:00,87.1,0,0,0,72,0.76,1.88,9.3,1.002,101.4,0.9,1,0,9.6,100,8223,101.4,9.8,1.1715098298897,1.17385284954948,-0.00234301965977934
"10153",2022-09-23 08:45:00,125,0.017,0,0,71,0.61,1.49,9.5,0.997,101.41,0.9,1,1,10.1,100,8226,101.41,10.3,1.18739311267731,1.18383093333928,0.00356217933803205
"10154",2022-09-23 09:00:00,153.5,0,0,0,290,0.43,1.11,9.5,1,101.43,1,1,0,10.6,100,8231,101.42,10.7,1.18739311267731,1.18739311267731,0
"10155",2022-09-23 09:15:00,140.7,0,0,0,272,0.58,1.16,9.8,0.995,101.44,0.9,1,0,10.9,100,8232,101.43,11.1,1.21157319561857,1.20551532964048,0.00605786597809277
"10156",2022-09-23 09:30:00,211.3,0,0,0,29,0.45,1.07,9.9,0.999,101.44,0.9,1,0,11.4,100,8242,101.44,11.4,1.21972889245387,1.21850916356141,0.00121972889245381
"10157",2022-09-23 09:45:00,415.7,0,0,0,263,0.72,1.44,10.2,0.997,101.43,1,1.1,0,13.3,100,8272,101.43,12.5,1.24448638225452,1.24075292310775,0.00373345914676348
"10158",2022-09-23 10:00:00,420.5,0,0,0,257,0.82,1.74,10.9,1,101.44,1,1.1,0,15,100,8298,101.43,13.9,1.30397939264905,1.30397939264905,0
"10159",2022-09-23 10:15:00,456.8,0,0,0,282,0.86,2,12.2,0.992,101.44,1.1,1,0,16,100,8324,101.43,14.9,1.42112652639931,1.40975751418811,0.0113690122111945
"10160",2022-09-23 10:30:00,488.4,0,0,0,293,1.03,3.26,14.5,0.976,101.44,1.2,1,0,17.8,100,8347,101.42,16.3,1.65116210487557,1.61153421435855,0.0396278905170138
"10161",2022-09-23 10:45:00,522.7,0,0,0,259,0.92,3.07,15.8,0.882,101.43,1.3,1,0,19.5,100,8370,101.4,18.2,1.79512104317942,1.58329676008425,0.211824283095171
"10162",2022-09-23 11:00:00,555.1,0,0,0,48,1.32,3.55,17,0.776,101.42,1.4,1,0,20.8,100,8391,101.38,19.9,1.93765163089911,1.50361766557771,0.434033965321401
