z6-18292,Port1,,,,,,,,,,,,,,,Port7,,Port8,
# Records: 2866,ATMOS 41 All-in-one Weather Station,,,,,,,,,,,,,,,Battery,,Barometer,
Timestamps, W/m² Solar Radiation, mm Precipitation, Lightning Activity, km Lightning Distance,° Wind Direction, m/s Wind Speed, m/s Gust Speed,Temp, kPa Vapor Pressure, kPa Atmospheric Pressure,° X-axis Level,° Y-axis Level, mm/h Max Precip Rate, °C RH Sensor Temp,VPD,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
2022-07-15 17:45:00,485.3,0,0,0,252,2.56,5.39,26.7,1.592,101.03,2.1,0.4,0,29.5,1.9,100,8355,100.93,29.5
2022-07-15 18:00:00,442.5,0,0,0,255,2.83,5.53,26.4,1.59,101.03,1.9,0.4,0,29.1,1.85,100,8348,100.93,29
2022-07-15 18:15:00,399.9,0,0,0,259,2.42,5.26,26.2,1.489,101.02,2,0.3,0,28.8,1.92,100,8341,100.92,28.6
2022-07-15 18:30:00,355.7,0,0,0,255,2.4,5.05,25.9,1.478,101.02,2,0.3,0,28.5,1.87,100,8332,100.92,28.3
2022-07-15 18:45:00,251.9,0,0,0,256,2.07,3.95,25.6,1.469,101.02,2,0.4,0,28,1.82,100,8326,100.92,27.8
2022-07-15 19:00:00,57.6,0,0,0,254,2.19,5.26,25.2,1.481,101.02,1.9,0.5,0,26.8,1.73,100,8318,100.92,26.8
2022-07-15 19:15:00,36.1,0,0,0,253,2.59,4.55,24.3,1.474,101.01,2,0.5,0,25.3,1.57,100,8313,100.92,25.6
2022-07-15 19:30:00,39.7,0,0,0,255,2.44,4.65,23.8,1.439,101.02,1.6,0.4,0,24.3,1.51,100,8308,100.93,24.6
2022-07-15 19:45:00,108.5,0,0,0,259,2.81,5.04,23.2,1.423,101.02,1.6,0.5,0,23.8,1.42,100,8302,100.94,24.1
2022-07-15 20:00:00,115.1,0,0,0,258,2.71,3.97,22.6,1.447,101.03,1.9,0.5,0,23.5,1.29,100,8299,100.94,23.9
2022-07-15 20:15:00,83.7,0,0,0,256,1.84,3.1,22.3,1.483,101.03,1.8,0.4,0,23,1.21,100,8296,100.94,23.4
2022-07-15 20:30:00,55.5,0,0,0,258,1.94,4.3,21.8,1.51,101.03,1.7,0.4,0,22.5,1.11,100,8292,100.95,22.9
2022-07-15 20:45:00,23.4,0,0,0,257,2.02,3.26,21,1.524,101.04,1.7,0.4,0,21.6,0.97,100,8288,100.96,22.1
2022-07-15 21:00:00,4.3,0,0,0,293,0.83,2.11,20,1.531,101.05,1.6,0.5,0,20.6,0.81,100,8286,100.97,21
2022-07-15 21:15:00,0.6,0,0,0,260,0.61,1.87,19.1,1.531,101.07,1.5,0.4,0,19.5,0.67,100,8280,100.99,19.8
2022-07-15 21:30:00,0,0,0,0,193,0.33,0.8,18.5,1.531,101.08,1.5,0.5,0,18.4,0.6,100,8279,101.01,18.7
2022-07-15 21:45:00,0,0,0,0,169,0.31,0.64,17.7,1.533,101.09,1.6,0.5,0,17.5,0.49,100,8273,101.03,17.8
2022-07-15 22:00:00,0,0,0,0,98,0.56,1.16,17.3,1.538,101.11,1.5,0.4,0,16.8,0.44,100,8274,101.05,17
2022-07-15 22:15:00,0,0,0,0,240,0.63,1.52,17,1.541,101.11,1.4,0.5,0,16.4,0.39,100,8270,101.06,16.4
2022-07-15 22:30:00,0,0,0,0,253,0.51,1.31,17.1,1.544,101.12,1.4,0.4,0,16.2,0.4,100,8270,101.07,16.3
2022-07-15 22:45:00,0,0,0,0,85,0.38,0.97,16.7,1.559,101.13,1.4,0.5,0,15.9,0.34,100,8267,101.08,15.9
2022-07-15 23:00:00,0,0,0,0,108,0.52,0.82,16.4,1.572,101.13,1.5,0.5,0,15.7,0.29,100,8264,101.08,15.6
2022-07-15 23:15:00,0,0,0,0,84,0.46,0.91,16,1.569,101.12,1.4,0.4,0,15.4,0.24,100,8262,101.08,15.2
2022-07-15 23:30:00,0,0,0,0,168,0.11,0.3,15.4,1.552,101.12,1.3,0.5,0,15,0.2,100,8260,101.08,14.9
2022-07-15 23:45:00,0,0,0,0,128,0.41,0.77,15.4,1.558,101.11,1.4,0.5,0,14.7,0.2,100,8259,101.07,14.5
2022-07-16 00:00:00,0,0,0,0,88,0.47,0.74,15.2,1.549,101.1,1.4,0.4,0,14.4,0.17,100,8258,101.07,14.3
2022-07-16 00:15:00,0,0,0,0,87,0.64,1.04,15.3,1.564,101.1,1.3,0.5,0,14.4,0.17,100,8251,101.07,14.4
2022-07-16 00:30:00,0,0,0,0,275,0.36,0.8,14.6,1.541,101.1,1.4,0.4,0,14.2,0.12,100,8251,101.07,14.2
2022-07-16 00:45:00,0,0,0,0,103,0.45,0.82,14.5,1.518,101.1,1.3,0.5,0,13.9,0.13,100,8251,101.07,13.9
2022-07-16 01:00:00,0,0,0,0,110,0.36,0.7,14.4,1.523,101.11,1.4,0.5,0,13.8,0.12,100,8246,101.09,13.8
2022-07-16 01:15:00,0,0,0,0,69,0.21,0.47,14.1,1.517,101.12,1.2,0.5,0,13.6,0.09,100,8248,101.09,13.6
2022-07-16 01:30:00,0,0,0,0,85,0.35,0.6,14.1,1.511,101.11,1.3,0.5,0,13.5,0.1,100,8248,101.09,13.5
2022-07-16 01:45:00,0,0,0,0,89,0.44,0.68,14.2,1.515,101.11,1.3,0.5,0,13.4,0.1,100,8246,101.08,13.4
2022-07-16 02:00:00,0,0,0,0,81,0.31,0.56,13.8,1.514,101.1,1.3,0.5,0,13.4,0.07,100,8244,101.08,13.4
2022-07-16 02:15:00,0,0,0,0,91,0.37,0.74,13.7,1.493,101.1,1.3,0.4,0,13.2,0.08,100,8242,101.08,13.1
2022-07-16 02:30:00,0,0,0,0,81,0.29,0.63,13.6,1.496,101.1,1.3,0.5,0,13.1,0.06,100,8241,101.08,13.2
2022-07-16 02:45:00,0,0,0,0,252,0.32,0.66,12.9,1.456,101.11,1.3,0.4,0,12.8,0.03,100,8239,101.09,12.8
2022-07-16 03:00:00,0,0,0,0,256,0.33,0.71,12.8,1.424,101.12,1.2,0.5,0,12.4,0.05,100,8241,101.1,12.5
2022-07-16 03:15:00,0,0,0,0,264,0.13,0.27,12.7,1.398,101.12,1.2,0.4,0,12.1,0.07,100,8239,101.11,12.2
2022-07-16 03:30:00,0,0,0,0,268,0.16,0.34,12.8,1.391,101.13,1.3,0.4,0,12,0.09,100,8240,101.11,12.1
2022-07-16 03:45:00,0,0,0,0,109,0.33,0.66,13.1,1.403,101.13,1.3,0.4,0,12.1,0.1,100,8238,101.12,12
2022-07-16 04:00:00,0,0,0,0,91,0.43,0.77,13.2,1.43,101.12,1.3,0.4,0,12.4,0.09,100,8236,101.11,12.2
2022-07-16 04:15:00,0,0,0,0,96,0.45,0.78,13.1,1.44,101.12,1.3,0.5,0,12.5,0.06,100,8236,101.11,12.4
2022-07-16 04:30:00,0,0,0,0,127,0.18,0.32,12.4,1.413,101.12,1.3,0.5,0,12.2,0.03,100,8236,101.11,12.2
2022-07-16 04:45:00,0,0,0,0,236,0.41,0.78,12.3,1.381,101.13,1.2,0.4,0,11.9,0.05,100,8233,101.12,11.9
2022-07-16 05:00:00,0,0,0,0,78,0.19,0.34,12,1.36,101.13,1.2,0.4,0,11.6,0.04,100,8232,101.12,11.7
2022-07-16 05:15:00,0,0,0,0,219,0.14,0.29,12,1.349,101.13,1.2,0.4,0,11.5,0.05,100,8230,101.13,11.6
2022-07-16 05:30:00,0,0,0,0,114,0.36,0.54,12.6,1.365,101.13,1.3,0.4,0,11.7,0.09,100,8232,101.12,11.8
2022-07-16 05:45:00,1.1,0,0,0,91,0.36,0.59,13,1.422,101.13,1.2,0.4,0,12.3,0.07,100,8231,101.12,12.4
2022-07-16 06:00:00,5.8,0,0,0,179,0.23,0.46,13.2,1.461,101.15,1.3,0.5,0,12.8,0.06,100,8232,101.13,12.9
2022-07-16 06:15:00,9.2,0,0,0,211,0.19,0.42,13.6,1.501,101.15,1.4,0.5,0,13.2,0.05,100,8230,101.14,13.3
2022-07-16 06:30:00,13.7,0,0,0,210,0.37,0.67,13.8,1.537,101.15,1.4,0.4,0,13.5,0.04,100,8227,101.13,13.7
2022-07-16 06:45:00,27.9,0,0,0,190,0.44,1,14,1.572,101.16,1.4,0.4,0,13.8,0.03,100,8228,101.14,14.1
2022-07-16 07:00:00,48.6,0,0,0,189,0.51,0.95,14.4,1.607,101.15,1.4,0.5,0,14.2,0.03,100,8229,101.13,14.4
2022-07-16 07:15:00,48.7,0,0,0,118,0.51,0.81,14.8,1.649,101.15,1.3,0.5,0,14.6,0.03,100,8227,101.13,14.9
2022-07-16 07:30:00,53.4,0,0,0,113,0.73,1.09,15.1,1.678,101.16,1.4,0.4,0,14.9,0.04,100,8225,101.14,15.2
2022-07-16 07:45:00,64.3,0,0,0,105,0.7,1.01,15.2,1.7,101.17,1.4,0.4,0,15.1,0.03,100,8225,101.14,15.4
2022-07-16 08:00:00,72.1,0,0,0,124,0.73,1.24,15.3,1.721,101.17,1.4,0.4,0,15.2,0.02,100,8226,101.14,15.6
2022-07-16 08:15:00,84.2,0,0,0,107,0.81,1.43,15.4,1.74,101.17,1.4,0.5,0,15.4,0.01,100,8222,101.15,15.8
2022-07-16 08:30:00,98.7,0,0,0,112,0.8,1.21,15.6,1.755,101.19,1.4,0.5,0,15.6,0.01,100,8224,101.16,15.9
2022-07-16 08:45:00,129.6,0,0,0,117,0.71,1.32,15.7,1.776,101.19,1.5,0.5,0,15.8,0,100,8225,101.16,16.1
2022-07-16 09:00:00,172.5,0,0,0,125,0.77,1.34,15.8,1.79,101.19,1.5,0.4,0,16.2,0,100,8227,101.16,16.5
2022-07-16 09:15:00,222.3,0,0,0,114,0.84,1.87,16.1,1.822,101.21,1.5,0.4,0,16.8,0.01,100,8229,101.18,17
2022-07-16 09:30:00,314.5,0,0,0,134,0.72,1.48,16.4,1.852,101.21,1.6,0.4,0,17.8,0.01,100,8236,101.18,17.7
2022-07-16 09:45:00,382.5,0,0,0,237,0.98,2.38,17,1.869,101.2,1.6,0.4,0,19.1,0.07,100,8243,101.17,18.8
2022-07-16 10:00:00,377.9,0,0,0,233,1.1,2.69,17.5,1.851,101.2,1.6,0.4,0,20,0.15,100,8251,101.16,19.8
2022-07-16 10:15:00,350.5,0,0,0,239,0.77,1.76,17.9,1.829,101.2,1.6,0.5,0,20.5,0.22,100,8256,101.15,20.5
2022-07-16 10:30:00,340.4,0,0,0,265,0.8,2.01,18.4,1.811,101.18,1.6,0.4,0,21,0.3,100,8259,101.13,21.1
2022-07-16 10:45:00,391.2,0,0,0,262,1.08,2.64,18.7,1.834,101.17,1.8,0.4,0,21.8,0.32,100,8264,101.12,21.7
2022-07-16 11:00:00,217.1,0,0,0,264,1.23,2.4,18.3,1.815,101.19,1.7,0.4,0,21,0.28,100,8263,101.13,21.3
2022-07-16 11:15:00,263.9,0,0,0,226,0.62,1.62,18.4,1.798,101.2,1.7,0.4,0,20.5,0.31,100,8266,101.14,21
2022-07-16 11:30:00,298.7,0,0,0,109,0.7,1.36,18.7,1.779,101.19,1.6,0.3,0,20.8,0.38,100,8270,101.14,21.3
2022-07-16 11:45:00,582.7,0,0,0,122,1.2,3.33,19.3,1.821,101.18,1.8,0.4,0,21.8,0.42,100,8284,101.13,22.1
2022-07-16 12:00:00,228.5,0,0,0,117,1.25,2.18,19.4,1.779,101.19,1.8,0.3,0,22.1,0.47,100,8281,101.12,22.6
2022-07-16 12:15:00,123.5,0,0,0,121,0.77,1.58,19.6,1.742,101.2,1.8,0.4,0,21.2,0.53,100,8276,101.14,22.1
2022-07-16 12:30:00,129.3,0,0,0,86,0.62,1.23,19.4,1.743,101.21,1.7,0.4,0,20.8,0.52,100,8273,101.14,21.6
2022-07-16 12:45:00,181.5,0,0,0,76,0.56,1.41,19.4,1.765,101.2,1.7,0.4,0,20.8,0.48,100,8272,101.14,21.4
2022-07-16 13:00:00,214.3,0,0,0,73,0.83,2.27,19.4,1.789,101.2,1.7,0.4,0,21,0.46,100,8270,101.13,21.5
2022-07-16 13:15:00,225.7,0,0,0,70,1.15,2.46,19.4,1.778,101.19,1.7,0.4,0,21,0.48,100,8272,101.13,21.4
2022-07-16 13:30:00,208,0,0,0,50,1.11,2.2,19.5,1.772,101.19,1.7,0.4,0,21,0.49,100,8268,101.12,21.4
2022-07-16 13:45:00,209.6,0,0,0,76,0.89,1.76,19.6,1.754,101.18,1.7,0.4,0,21,0.52,100,8270,101.12,21.3
2022-07-16 14:00:00,321.3,0,0,0,74,1.21,2.13,19.8,1.775,101.16,1.7,0.4,0,21.4,0.53,100,8274,101.1,21.7
2022-07-16 14:15:00,419.8,0,0,0,72,1.17,3.07,20.2,1.797,101.15,1.7,0.4,0,22.2,0.57,100,8280,101.1,22.3
2022-07-16 14:30:00,497.2,0,0,0,80,0.74,1.75,20.8,1.829,101.14,1.9,0.4,0,23.4,0.63,100,8288,101.08,23.4
2022-07-16 14:45:00,456.7,0,0,0,102,0.58,1.89,21.1,1.785,101.13,1.9,0.4,0,24.4,0.72,100,8292,101.06,24.3
2022-07-16 15:00:00,498.5,0,0,0,136,1.26,2.48,21.6,1.801,101.12,2,0.4,0,25,0.78,100,8297,101.05,25.2
2022-07-16 15:15:00,693.3,0,0,0,140,1.18,3.15,22,1.808,101.1,1.9,0.4,0,25.3,0.83,100,8314,101.03,25.5
2022-07-16 15:30:00,841.6,0,0,0,239,1.18,3.35,23.1,1.802,101.08,2,0.4,0,26.5,1.02,100,8325,101.01,26.6
2022-07-16 15:45:00,1039.7,0,0,0,249,1.71,4.25,23.8,1.851,101.06,2,0.4,0,28,1.1,100,8337,100.98,27.7
2022-07-16 16:00:00,894.4,0,0,0,226,1.7,3.35,23.8,1.783,101.05,2.1,0.4,0,28.5,1.16,100,8339,100.97,28.4
2022-07-16 16:15:00,315.2,0,0,0,230,1.38,3.03,23,1.73,101.05,2,0.4,0,27.5,1.08,100,8331,100.96,27.9
2022-07-16 16:30:00,236.5,0,0,0,223,1.2,2.61,22.7,1.701,101.04,1.9,0.4,0,25.9,1.06,100,8325,100.95,26.5
2022-07-16 16:45:00,671.1,0,0,0,226,1.53,3.18,23.3,1.725,101.01,1.9,0.4,0,25.7,1.14,100,8327,100.93,26.2
2022-07-16 17:00:00,705.9,0,0,0,240,1.72,3.25,24.1,1.706,101,2.1,0.4,0,27,1.3,100,8327,100.92,27.2
2022-07-16 17:15:00,607.1,0,0,0,236,1.82,3.24,24,1.673,100.98,2.1,0.4,0,27.5,1.3,100,8323,100.9,27.5
2022-07-16 17:30:00,611.7,0,0,0,236,2.04,3.78,24.1,1.663,100.97,2,0.4,0,27.4,1.33,100,8320,100.89,27.4
2022-07-16 17:45:00,567.5,0,0,0,248,2.61,4.51,24.1,1.658,100.97,2.1,0.4,0,27.3,1.35,100,8315,100.89,27.2
2022-07-16 18:00:00,396.1,0,0,0,252,2.86,4.61,23.4,1.603,100.97,2.1,0.5,0,26.7,1.28,100,8307,100.89,26.6
2022-07-16 18:15:00,392.4,0,0,0,254,2.89,4.47,23.1,1.579,100.97,1.8,0.4,0,25.8,1.24,100,8302,100.89,25.7
2022-07-16 18:30:00,339.6,0,0,0,252,2.59,5.51,22.7,1.585,100.97,1.6,0.3,0,25.2,1.18,100,8295,100.89,25.2
2022-07-16 18:45:00,265.7,0,0,0,255,2.57,4.51,22.4,1.559,100.97,2,0.4,0,24.7,1.14,100,8292,100.89,24.7
2022-07-16 19:00:00,94.2,0,0,0,257,2.86,5.56,22,1.517,100.97,1.8,0.5,0,23.6,1.13,100,8286,100.89,23.8
2022-07-16 19:15:00,69.3,0,0,0,257,2.97,5.72,21.6,1.489,100.97,1.5,0.4,0,22.4,1.09,100,8280,100.89,22.8
2022-07-16 19:30:00,66.1,0,0,0,263,2.64,5.74,21.2,1.486,100.97,1.8,0.5,0,21.7,1.03,100,8279,100.89,22.1
2022-07-16 19:45:00,111.4,0,0,0,260,2.24,4.72,20.8,1.508,100.97,1.7,0.4,0,21.4,0.95,100,8273,100.9,21.7
2022-07-16 20:00:00,104.5,0,0,0,262,2.5,4.54,20.4,1.507,100.98,1.7,0.4,0,21.2,0.88,100,8274,100.9,21.5
2022-07-16 20:15:00,67.5,0,0,0,260,2.17,4.2,19.9,1.503,100.98,1.7,0.4,0,20.7,0.82,100,8268,100.91,21
2022-07-16 20:30:00,34.9,0,0,0,265,2.37,4.3,19.3,1.478,100.99,1.5,0.5,0,20,0.76,100,8266,100.91,20.3
2022-07-16 20:45:00,17.4,0,0,0,262,2.25,3.54,18.6,1.449,100.99,1.6,0.4,0,19.1,0.7,100,8260,100.92,19.5
2022-07-16 21:00:00,4.2,0,0,0,264,1.8,2.8,18,1.409,101,1.6,0.5,0,18.2,0.65,100,8257,100.93,18.7
2022-07-16 21:15:00,0.5,0,0,0,268,1.47,2.57,17.7,1.374,101.01,1.5,0.4,0,17.6,0.64,100,8255,100.95,18
2022-07-16 21:30:00,0,0,0,0,273,1.21,2.23,17.5,1.375,101.02,1.6,0.4,0,17.2,0.63,100,8254,100.96,17.7
2022-07-16 21:45:00,0,0,0,0,280,0.7,1.35,17,1.386,101.03,1.5,0.5,0,16.9,0.56,100,8250,100.97,17.3
2022-07-16 22:00:00,0,0,0,0,304,0.38,0.78,16.6,1.395,101.04,1.5,0.4,0,16.5,0.49,100,8248,100.99,16.9
2022-07-16 22:15:00,0,0,0,0,177,0.28,0.57,16.4,1.403,101.05,1.5,0.5,0,16.2,0.46,100,8251,100.99,16.5
2022-07-16 22:30:00,0,0,0,0,116,0.35,0.62,16.2,1.435,101.05,1.5,0.4,0,16,0.41,100,8248,101,16.1
2022-07-16 22:45:00,0,0,0,0,76,0.63,1.01,16,1.446,101.05,1.5,0.4,0,15.7,0.37,100,8245,101,15.9
2022-07-16 23:00:00,0,0,0,0,85,0.85,1.11,15.7,1.46,101.05,1.5,0.4,0,15.5,0.32,100,8241,101.01,15.6
2022-07-16 23:15:00,0,0,0,0,95,0.6,0.99,15.5,1.462,101.06,1.4,0.4,0,15.2,0.3,100,8240,101.02,15.4
2022-07-16 23:30:00,0,0,0,0,90,0.38,0.91,15.3,1.463,101.07,1.4,0.4,0,15,0.27,100,8238,101.03,15.2
2022-07-16 23:45:00,0,0,0,0,119,0.57,1.11,15.6,1.467,101.07,1.4,0.4,0,14.9,0.3,100,8239,101.03,15.1
2022-07-17 00:00:00,0,0,0,0,126,0.38,0.97,15.8,1.496,101.07,1.4,0.4,0,15.2,0.29,100,8239,101.03,15.3
2022-07-17 00:15:00,0,0,0,0,81,0.47,0.96,15.8,1.513,101.08,1.4,0.5,0,15.3,0.28,100,8226,101.03,15.6
2022-07-17 00:30:00,0,0,0,0,82,0.4,0.99,15.9,1.489,101.08,1.4,0.5,0,15.5,0.32,100,8227,101.04,15.6
2022-07-17 00:45:00,0,0,0,0,233,0.34,0.87,15.9,1.463,101.07,1.5,0.5,0,15.5,0.34,100,8227,101.03,15.7
2022-07-17 01:00:00,0,0,0,0,99,0.26,0.65,15.6,1.467,101.06,1.4,0.4,0,15.4,0.31,100,8225,101.02,15.5
2022-07-17 01:15:00,0,0,0,0,57,0.25,0.5,15.4,1.469,101.06,1.4,0.5,0,15.2,0.28,100,8224,101.03,15.3
2022-07-17 01:30:00,0,0,0,0,244,0.26,0.53,15.2,1.471,101.06,1.5,0.4,0,14.9,0.25,100,8223,101.02,15.1
2022-07-17 01:45:00,0,0,0,0,131,0.27,0.52,15,1.456,101.06,1.4,0.5,0,14.7,0.25,100,8223,101.02,14.8
2022-07-17 02:00:00,0,0,0,0,104,0.26,0.39,14.8,1.458,101.05,1.4,0.4,0,14.5,0.22,100,8222,101.02,14.5
2022-07-17 02:15:00,0,0,0,0,98,0.21,0.41,14.6,1.457,101.05,1.4,0.5,0,14.3,0.2,100,8221,101.02,14.4
2022-07-17 02:30:00,0,0,0,0,256,0.24,0.54,14.5,1.464,101.04,1.4,0.5,0,14.2,0.19,100,8220,101.01,14.4
2022-07-17 02:45:00,0,0,0,0,251,0.29,0.59,14.5,1.459,101.04,1.4,0.5,0,14.2,0.19,100,8218,101.01,14.3
2022-07-17 03:00:00,0,0,0,0,108,0.26,0.57,14.5,1.451,101.03,1.3,0.5,0,14.1,0.2,100,8216,101,14.3
2022-07-17 03:15:00,0,0,0,0,75,0.36,0.63,14.5,1.447,101.03,1.4,0.4,0,14.1,0.2,100,8216,101,14.2
2022-07-17 03:30:00,0,0,0,0,174,0.17,0.35,14.4,1.447,101.04,1.4,0.4,0,14.1,0.19,100,8216,101.01,14.2
2022-07-17 03:45:00,0,0,0,0,309,0.23,0.66,14.3,1.461,101.05,1.4,0.5,0,14,0.17,100,8214,101.02,14.2
2022-07-17 04:00:00,0,0,0,0,106,0.34,0.57,14.3,1.465,101.05,1.4,0.5,0,14,0.17,100,8214,101.02,14.2
2022-07-17 04:15:00,0,0,0,0,97,0.33,0.62,14.2,1.467,101.04,1.4,0.4,0,14,0.16,100,8209,101.01,14.1
2022-07-17 04:30:00,0,0,0,0,103,0.29,0.51,14.2,1.461,101.04,1.4,0.5,0,13.9,0.15,100,8214,101.01,14
2022-07-17 04:45:00,0,0,0,0,112,0.17,0.43,14.1,1.464,101.04,1.4,0.4,0,13.8,0.14,100,8213,101.01,14
2022-07-17 05:00:00,0,0,0,0,95,0.41,0.65,14.1,1.467,101.03,1.4,0.4,0,13.8,0.14,100,8209,101,14
2022-07-17 05:15:00,0,0,0,0,98,0.42,0.69,14,1.451,101.02,1.4,0.4,0,13.7,0.15,100,8209,101,13.9
2022-07-17 05:30:00,0,0,0,0,104,0.49,0.67,14,1.456,101.03,1.4,0.4,0,13.7,0.14,100,8209,101.01,13.8
2022-07-17 05:45:00,0.8,0,0,0,94,0.28,0.47,14,1.459,101.04,1.4,0.4,0,13.6,0.13,100,8207,101.01,13.8
2022-07-17 06:00:00,4.5,0,0,0,98,0.47,1.01,14.2,1.442,101.04,1.4,0.4,0,13.7,0.17,100,8206,101.01,13.9
2022-07-17 06:15:00,10.5,0,0,0,80,0.4,1.09,14.3,1.432,101.04,1.4,0.4,0,13.9,0.19,100,8205,101.02,14
2022-07-17 06:30:00,19.9,0,0,0,74,0.53,1.21,14.6,1.423,101.05,1.4,0.4,0,14.1,0.23,100,8203,101.02,14.3
2022-07-17 06:45:00,32.4,0,0,0,66,0.69,1.4,14.7,1.415,101.05,1.4,0.4,0,14.4,0.26,100,8203,101.03,14.5
2022-07-17 07:00:00,44.5,0,0,0,74,0.5,1.26,14.9,1.417,101.06,1.4,0.4,0,14.7,0.27,100,8202,101.03,14.8
2022-07-17 07:15:00,66.5,0,0,0,153,0.53,1.57,15,1.423,101.06,1.5,0.5,0,15,0.28,100,8203,101.03,15.1
2022-07-17 07:30:00,97.6,0,0,0,116,0.5,1.17,15.2,1.429,101.06,1.5,0.4,0,15.4,0.29,100,8204,101.03,15.5
2022-07-17 07:45:00,121.9,0,0,0,64,0.6,1.69,15.5,1.431,101.07,1.5,0.4,0,15.9,0.33,100,8203,101.03,16
2022-07-17 08:00:00,146.3,0,0,0,120,0.73,2.04,15.8,1.427,101.07,1.5,0.4,0,16.4,0.37,100,8206,101.03,16.5
2022-07-17 08:15:00,172.4,0,0,0,55,1.18,3.76,16,1.402,101.06,1.5,0.4,0,16.8,0.42,100,8207,101.02,16.9
2022-07-17 08:30:00,195.1,0,0,0,68,1.33,5.25,16.2,1.397,101.07,1.5,0.4,0,17.3,0.45,100,8206,101.03,17.3
2022-07-17 08:45:00,215,0,0,0,60,1.03,3.43,16.3,1.365,101.07,1.6,0.4,0,17.5,0.48,100,8210,101.02,17.6
2022-07-17 09:00:00,243.9,0,0,0,54,1.39,5.06,16.5,1.355,101.07,1.6,0.4,0,17.9,0.52,100,8214,101.03,17.9
2022-07-17 09:15:00,277.8,0,0,0,65,1.52,4.64,16.8,1.329,101.07,1.6,0.4,0,18.3,0.59,100,8221,101.02,18.3
2022-07-17 09:30:00,326.5,0,0,0,56,1.44,4.75,17.1,1.315,101.06,1.7,0.4,0,18.9,0.63,100,8225,101.01,18.8
2022-07-17 09:45:00,380.5,0,0,0,37,1.15,2.96,17.4,1.301,101.05,1.6,0.4,0,19.7,0.69,100,8233,101,19.5
2022-07-17 10:00:00,448.3,0,0,0,40,1.3,3.31,17.8,1.295,101.04,1.7,0.4,0,20.6,0.75,100,8246,100.99,20.2
2022-07-17 10:15:00,591.9,0,0,0,62,0.98,3.55,18.6,1.303,101.03,1.8,0.4,0,21.9,0.83,100,8266,100.98,21.1
2022-07-17 10:30:00,804,0,0,0,261,1.26,5.38,19.6,1.327,101.01,1.9,0.5,0,23.7,0.95,100,8290,100.96,22.4
2022-07-17 10:45:00,763.7,0,0,0,59,1.15,3.29,19.8,1.312,101,1.9,0.5,0,24.6,0.99,100,8309,100.95,23.4
2022-07-17 11:00:00,787.4,0,0,0,48,1.5,4.86,20,1.311,100.99,1.9,0.4,0,24.8,1.03,100,8329,100.93,23.9
2022-07-17 11:15:00,816.2,0,0,0,55,1.55,4.16,20.5,1.304,100.99,1.9,0.4,0,24.9,1.11,100,8348,100.93,24.1
2022-07-17 11:30:00,844.3,0,0,0,293,1.34,3.69,21,1.31,100.98,1.9,0.4,0,25.3,1.18,100,8364,100.92,24.8
2022-07-17 11:45:00,866.1,0,0,0,44,1.49,4.38,21.6,1.287,100.99,1.9,0.4,0,25.9,1.28,100,8378,100.93,25.5
2022-07-17 12:00:00,890.3,0,0,0,270,1.47,3.63,21.6,1.234,101,2,0.4,0,26,1.34,100,8390,100.93,25.8
2022-07-17 12:15:00,908.6,0,0,0,64,1.48,5.84,21.6,1.23,101,1.8,0.3,0,26.2,1.36,100,8403,100.93,26.1
2022-07-17 12:30:00,924.3,0,0,0,87,1.31,5.81,22.3,1.255,101,2,0.4,0,26.4,1.44,100,8412,100.92,26.5
2022-07-17 12:45:00,938.7,0,0,0,62,1.57,5.2,22.2,1.232,100.98,1.9,0.4,0,26.7,1.44,100,8425,100.9,26.9
2022-07-17 13:00:00,977.4,0,0,0,65,1.87,4.56,22.5,1.238,100.98,2.2,0.5,0,26.7,1.49,100,8429,100.9,27.1
2022-07-17 13:15:00,942.1,0,0,0,75,1.13,3.03,22.9,1.261,100.97,2,0.4,0,26.8,1.52,100,8437,100.89,27.2
2022-07-17 13:30:00,950.7,0,0,0,30,1.58,5.25,22.4,1.227,100.96,2,0.4,0,26.9,1.48,100,8444,100.87,27.4
2022-07-17 13:45:00,921.1,0,0,0,264,1.3,3.42,23,1.237,100.94,2,0.5,0,26.8,1.58,100,8445,100.85,27.4
2022-07-17 14:00:00,937.7,0,0,0,316,1.28,4.65,23.2,1.253,100.93,2,0.5,0,27.1,1.58,100,8447,100.84,27.7
2022-07-17 14:15:00,935.8,0,0,0,47,1.96,4.54,23,1.221,100.92,1.8,0.4,0,26.8,1.58,100,8449,100.83,27.5
2022-07-17 14:30:00,908.9,0,0,0,194,1.19,3.64,23.1,1.218,100.91,2,0.4,0,26.8,1.61,100,8452,100.82,27.4
2022-07-17 14:45:00,896.4,0,0,0,74,1.38,6.53,23.5,1.248,100.9,2,0.4,0,27.1,1.65,100,8450,100.81,27.7
2022-07-17 15:00:00,873.5,0,0,0,267,1.37,5.35,23.5,1.241,100.89,1.9,0.4,0,27.2,1.65,100,8452,100.8,27.8
2022-07-17 15:15:00,845.5,0,0,0,83,1.75,4.57,23.3,1.209,100.89,2,0.4,0,27,1.64,100,8453,100.79,27.6
2022-07-17 15:30:00,822,0,0,0,53,1.51,4.29,23.4,1.217,100.88,1.9,0.4,0,26.8,1.67,100,8447,100.79,27.3
2022-07-17 15:45:00,785.1,0,0,0,87,1.58,5.4,23.7,1.261,100.87,2.1,0.3,0,27,1.67,100,8444,100.78,27.4
