"","Datetime","solar_radiation","precip","lightning","lightning_dist","wind_dir","wind_speed","gust_speed","air_temp","RH","atmos_pressure","X_level","Y_level","max_precip_rate","RH_temp","batt_percent","batt_volt","ref_pressure","logger_temp","es","ea","VPD"
"9080",2023-07-24 17:15:00,540.7,0,0,0,205,3.04,5.62,26.8,0.5,101.07,0.5,1.3,0,28.7,97,8926,100.94,28.8,3.52350505405134,1.76175252702567,1.76175252702567
"9081",2023-07-24 17:30:00,424.7,0,0,0,211,3.26,5.58,26.8,0.481,101.07,0.6,1.3,0,29.2,97,8924,100.93,29.1,3.52350505405134,1.69480593099869,1.82869912305265
"9082",2023-07-24 17:45:00,370.7,0,0,0,218,3.52,6.01,26.7,0.482,101.07,0.8,1.1,0,28.9,97,8927,100.94,28.7,3.50285591871899,1.68837655282255,1.81447936589644
"9083",2023-07-24 18:00:00,434.9,0,0,0,223,3.1,4.98,26.7,0.49,101.08,0.5,1.4,0,28.5,97,8927,100.95,28.3,3.50285591871899,1.7163994001723,1.78645651854668
"9084",2023-07-24 18:15:00,368,0,0,0,210,2.96,5.21,26.9,0.482,101.07,0.5,1.4,0,28.8,97,8924,100.94,28.5,3.54426014504792,1.7083333899131,1.83592675513482
"9085",2023-07-24 18:30:00,448,0,0,0,228,3.79,6.47,26.9,0.483,101.07,0.6,1.1,0,29.2,97,8924,100.94,28.7,3.54426014504792,1.71187765005815,1.83238249498978
"9086",2023-07-24 18:45:00,373.3,0,0,0,221,3.44,5.49,26.8,0.494,101.08,0.5,1.2,0,29.1,97,8925,100.95,28.6,3.52350505405134,1.74061149670136,1.78289355734998
"9087",2023-07-24 19:00:00,142,0,0,0,216,3.65,5.72,26.3,0.492,101.1,0.5,1.4,0,28.4,97,8923,100.97,28.1,3.42130985038693,1.68328444639037,1.73802540399656
"9088",2023-07-24 19:15:00,90,0,0,0,227,3.69,6.38,25.7,0.507,101.11,0.5,1.4,0,27.1,97,8921,100.98,27,3.30209271532642,1.67416100667049,1.62793170865592
"9089",2023-07-24 19:30:00,91.5,0,0,0,239,3.42,6.15,24.7,0.571,101.13,0.3,1.4,0,25.9,97,8924,101,26,3.11143390823576,1.77662876160262,1.33480514663314
"9090",2023-07-24 19:45:00,107.6,0,0,0,240,3.25,7.1,23.8,0.619,101.16,0.5,1.4,0,25,97,8920,101.03,25.2,2.94812306278311,1.82488817586275,1.12323488692037
"9091",2023-07-24 20:00:00,74.1,0,0,0,236,2.62,4.94,23.1,0.632,101.19,0.3,1.4,0,24.2,97,8923,101.06,24.4,2.82632476371822,1.78623725066992,1.04008751304831
"9092",2023-07-24 20:15:00,51.7,0,0,0,233,2.86,5.69,22.6,0.635,101.2,0.3,1.4,0,23.5,97,8920,101.08,23.7,2.74203748269412,1.74119380151077,1.00084368118335
"9093",2023-07-24 20:30:00,22.6,0,0,0,237,3.61,5.75,21.9,0.645,101.22,0.3,1.3,0,22.5,97,8918,101.1,22.8,2.62772562980548,1.69488303122453,0.932842598580945
"9094",2023-07-24 20:45:00,14,0,0,0,234,3.23,6.26,21.6,0.652,101.23,0.3,1.4,0,21.8,97,8918,101.11,22.1,2.58002357214485,1.68217536903844,0.897848203106406
"9095",2023-07-24 21:00:00,3.3,0,0,0,223,2.42,3.93,21.4,0.661,101.25,0.2,1.4,0,21.3,97,8918,101.13,21.6,2.54864409904279,1.68465374946728,0.863990349575506
"9096",2023-07-24 21:15:00,0,0,0,0,204,1.85,3.26,21,0.674,101.26,0.2,1.4,0,20.9,96,8909,101.15,21.1,2.48688408289452,1.67615987187091,0.810724211023615
"9097",2023-07-24 21:30:00,0,0,0,0,219,2.24,4.16,20.8,0.684,101.29,0.2,1.3,0,20.6,97,8910,101.18,20.8,2.45649754331091,1.68024431962466,0.776253223686247
"9098",2023-07-24 21:45:00,0,0,0,0,213,2.04,2.97,20.2,0.713,101.31,0.2,1.4,0,20.3,96,8908,101.2,20.4,2.36727627201337,1.68786798194553,0.679408290067836
"9099",2023-07-24 22:00:00,0,0,0,0,221,2.32,3.48,20.2,0.708,101.32,0.3,1.4,0,19.9,97,8912,101.21,20,2.36727627201337,1.67603160058546,0.691244671427903
"9100",2023-07-24 22:15:00,0,0,0,0,210,1.65,3.92,20,0.713,101.33,0.2,1.4,0,19.8,96,8907,101.22,19.9,2.33817222032137,1.66711679308914,0.671055427232234
"9101",2023-07-24 22:30:00,0,0,0,0,165,1.49,2.07,19.2,0.743,101.33,0.1,1.4,0,19.4,96,8905,101.23,19.4,2.2248611925035,1.6530718660301,0.5717893264734
"9102",2023-07-24 22:45:00,0,0,0,0,165,1.49,1.99,18.7,0.758,101.34,0.1,1.4,0,18.8,96,8907,101.24,18.8,2.15650746232579,1.63463265644295,0.521874805882841
"9103",2023-07-24 23:00:00,0,0,0,0,184,1.32,1.47,18.3,0.768,101.35,0.1,1.4,0,18.2,96,8905,101.25,18.2,2.10315473611612,1.61522283733718,0.48793189877894
"9104",2023-07-24 23:15:00,0,0,0,0,187,1.42,1.61,18.2,0.769,101.35,0.1,1.4,0,17.8,96,8906,101.25,17.8,2.08999847321692,1.60720882590381,0.482789647313107
"9105",2023-07-24 23:30:00,0,0,0,0,185,1.49,1.73,18.5,0.764,101.34,0.1,1.3,0,17.8,96,8903,101.25,17.9,2.12968488727296,1.62707925387654,0.502605633396418
"9106",2023-07-24 23:45:00,0,0,0,0,184,1.51,1.92,18.7,0.763,101.35,0.1,1.4,0,18,96,8899,101.26,18.1,2.15650746232579,1.64541519375458,0.511092268571212
"9107",2023-07-25,0,0,0,0,183,1.57,2.18,19,0.754,101.36,0.1,1.4,0,18.3,96,8901,101.26,18.4,2.19729558792457,1.65676087329513,0.540534714629444
"9108",2023-07-25 00:15:00,0,0,0,0,160,1.51,1.76,18.8,0.772,101.36,0.1,1.4,0,18.5,96,8886,101.26,18.6,2.1700292598302,1.67526258858891,0.494766671241285
"9109",2023-07-25 00:30:00,0,0,0,0,173,1.43,2.34,19,0.747,101.35,0.1,1.4,0,18.5,96,8883,101.26,18.6,2.19729558792457,1.64137980417965,0.555915783744916
"9110",2023-07-25 00:45:00,0,0,0,0,194,1.33,2.36,19.2,0.754,101.36,0.1,1.4,0,18.7,96,8886,101.26,18.8,2.2248611925035,1.67754533914764,0.547315853355861
"9111",2023-07-25 01:00:00,0,0,0,0,162,1.56,2.77,19.2,0.757,101.36,0.2,1.4,0,18.8,96,8886,101.26,18.9,2.2248611925035,1.68421992272515,0.540641269778351
"9112",2023-07-25 01:15:00,0,0,0,0,184,1.43,2.36,19.4,0.75,101.36,0.2,1.4,0,18.9,96,8884,101.26,19,2.25272885033335,1.68954663775001,0.563182212583337
"9113",2023-07-25 01:30:00,0,0,0,0,175,1.3,2,19.4,0.748,101.36,0.2,1.4,0,19,96,8887,101.27,19.1,2.25272885033335,1.68504118004934,0.567687670284003
"9114",2023-07-25 01:45:00,0,0,0,0,164,1.39,1.98,19.1,0.763,101.37,0.1,1.4,0,19,96,8887,101.27,19,2.21104080758662,1.68702413618859,0.52401667139803
"9115",2023-07-25 02:00:00,0,0,0,0,169,1.26,1.72,19,0.769,101.37,0.1,1.4,0,18.9,96,8884,101.28,19,2.19729558792457,1.68972030711399,0.507575280810576
"9116",2023-07-25 02:15:00,0,0,0,0,182,1.57,2.1,18.9,0.78,101.38,0.1,1.3,0,18.8,96,8885,101.28,18.9,2.18362518706379,1.70322764590976,0.480397541154034
"9117",2023-07-25 02:30:00,0,0,0,0,210,1.94,2.86,18.9,0.783,101.38,0.2,1.4,0,18.7,96,8884,101.28,18.8,2.18362518706379,1.70977852147095,0.473846665592843
"9118",2023-07-25 02:45:00,0,0,0,0,209,1.88,2.77,18.9,0.79,101.37,0.2,1.4,0,18.6,96,8883,101.28,18.8,2.18362518706379,1.7250638977804,0.458561289283396
"9119",2023-07-25 03:00:00,0,0,0,0,212,2.02,2.93,18.8,0.798,101.38,0.1,1.4,0,18.6,96,8886,101.28,18.8,2.1700292598302,1.7316833493445,0.438345910485699
"9120",2023-07-25 03:15:00,0,0,0,0,198,1.76,2.18,18.7,0.803,101.38,0.1,1.4,0,18.5,96,8885,101.29,18.7,2.15650746232579,1.73167549224761,0.42483197007818
"9121",2023-07-25 03:30:00,0,0,0,0,204,1.71,2.58,18.6,0.807,101.38,0.2,1.4,0,18.4,96,8883,101.29,18.6,2.14305945192532,1.72944897770374,0.413610474221587
"9122",2023-07-25 03:45:00,0,0,0,0,202,1.78,2.16,18.5,0.812,101.39,0.1,1.4,0,18.4,96,8883,101.29,18.6,2.12968488727296,1.72930412846564,0.400380758807316
"9123",2023-07-25 04:00:00,0,0,0,0,211,1.78,2.68,18.5,0.814,101.39,0.1,1.4,0,18.3,95,8879,101.3,18.6,2.12968488727296,1.73356349824019,0.39612138903277
"9124",2023-07-25 04:15:00,0,0,0,0,206,1.5,2.25,18.4,0.817,101.39,0.1,1.4,0,18.2,96,8882,101.3,18.5,2.11638342827891,1.72908526090387,0.387298167375041
"9125",2023-07-25 04:30:00,0,0,0,0,201,1.46,1.74,18.3,0.816,101.39,0.2,1.4,0,18.2,95,8877,101.3,18.4,2.10315473611612,1.71617426467076,0.386980471445367
"9126",2023-07-25 04:45:00,0,0,0,0,177,1.53,1.8,18.2,0.825,101.39,0.2,1.4,0,18.1,95,8876,101.3,18.3,2.08999847321692,1.72424874040396,0.36574973281296
"9127",2023-07-25 05:00:00,0,0,0,0,170,1.48,1.72,18.1,0.83,101.4,0.1,1.4,0,18,95,8875,101.31,18.2,2.07691430326967,1.72383887171383,0.353075431555845
"9128",2023-07-25 05:15:00,0,0,0,0,181,1.38,1.92,18.1,0.827,101.4,0.1,1.4,0,17.9,95,8877,101.31,18.1,2.07691430326967,1.71760812880402,0.359306174465654
"9129",2023-07-25 05:30:00,0,0,0,0,170,1.22,1.6,18,0.824,101.41,0.1,1.3,0,17.8,95,8874,101.33,18.1,2.0639018912155,1.70065515836158,0.363246732853929
"9130",2023-07-25 05:45:00,0,0,0,0,184,1.4,2.86,17.9,0.824,101.43,0.1,1.4,0,17.7,95,8874,101.34,18,2.05096090324493,1.68999178427382,0.360969118971108
"9131",2023-07-25 06:00:00,0.5,0,0,0,167,1.65,3.3,17.5,0.845,101.45,0.1,1.4,0,17.7,95,8872,101.36,17.9,1.99990455955241,1.68991935282179,0.309985206730624
"9132",2023-07-25 06:15:00,3.6,0,0,0,141,1.42,2.66,17,0.86,101.45,0.1,1.3,0,17.3,95,8871,101.37,17.6,1.93765163089911,1.66638040257324,0.271271228325876
"9133",2023-07-25 06:30:00,9.4,0,0,0,147,1.25,1.97,16.9,0.863,101.46,0.1,1.4,0,17,95,8869,101.37,17.3,1.92540679674486,1.66162606559081,0.263780731154045
"9134",2023-07-25 06:45:00,16.4,0,0,0,143,1.51,2.45,16.8,0.866,101.47,0,1.4,0,16.9,95,8867,101.38,17.2,1.91322979628452,1.6568570035824,0.256372792702126
"9135",2023-07-25 07:00:00,44.1,0,0,0,125,1.44,2.72,16.7,0.874,101.47,0.1,1.3,0,16.8,95,8867,101.39,17.1,1.90112031044382,1.6615791513279,0.239541159115921
"9136",2023-07-25 07:15:00,84,0,0,0,139,1.84,2.58,16.5,0.876,101.48,0.1,1.2,0,16.8,100,8801,101.4,17.2,1.8771026123538,1.64434188842193,0.232760723931871
"9137",2023-07-25 07:30:00,134.5,0,0,0,126,1.55,2.7,16.4,0.899,101.49,0.1,1.3,0,17,100,8814,101.41,17.5,1.86519376797576,1.67680919741021,0.188384570565552
"9138",2023-07-25 07:45:00,135.3,0,0,0,125,1.58,2.91,16.4,0.88,101.51,0.2,1.4,0,17.2,100,8824,101.43,17.5,1.86519376797576,1.64137051581867,0.223823252157092
"9139",2023-07-25 08:00:00,150.2,0,0,0,134,1.45,2.56,16.8,0.852,101.52,0.1,1.4,0,17.5,100,8834,101.44,17.8,1.91322979628452,1.63007178643441,0.283158009850109
"9140",2023-07-25 08:15:00,137,0,0,0,144,1.27,2.32,17.1,0.835,101.53,0.1,1.4,0,17.8,100,8839,101.45,18.1,1.94996461903143,1.62822045689125,0.321744162140186
"9141",2023-07-25 08:30:00,141,0,0,0,151,1.26,2.16,17.4,0.823,101.53,0.1,1.4,0,18.2,100,8839,101.44,18.4,1.98731572835473,1.63556084443594,0.351754883918787
"9142",2023-07-25 08:45:00,162.9,0,0,0,145,1.97,3.31,17.6,0.816,101.54,0.1,1.4,0,18.5,100,8849,101.45,18.8,2.01256316441137,1.64225154215968,0.370311622251692
"9143",2023-07-25 09:00:00,222.6,0,0,0,136,1.66,3.27,18,0.805,101.54,0.2,1.4,0,19,100,8859,101.45,19.2,2.0639018912155,1.66144102242848,0.402460868787023
"9144",2023-07-25 09:15:00,221,0,0,0,151,2.04,3.37,18.3,0.796,101.54,0.2,1.4,0,19.5,100,8871,101.45,19.7,2.10315473611612,1.67411116994843,0.429043566167689
"9145",2023-07-25 09:30:00,221.7,0,0,0,143,1.44,3.14,18.4,0.789,101.55,0.3,1.4,0,19.8,100,8880,101.45,20,2.11638342827891,1.66982652491206,0.44655690336685
"9146",2023-07-25 09:45:00,309.9,0,0,0,133,1.49,2.95,18.6,0.788,101.54,0.2,1.4,0,20.3,100,8900,101.45,20.4,2.14305945192532,1.68873084811715,0.454328603808168
"9147",2023-07-25 10:00:00,377.2,0,0,0,140,1.92,3.26,18.9,0.782,101.54,0.2,1.3,0,21.1,100,8923,101.44,21.1,2.18362518706379,1.70759489628389,0.476030290779907
"9148",2023-07-25 10:15:00,392.6,0,0,0,122,1.66,3.07,19.3,0.767,101.53,0.2,1.4,0,21.8,100,8943,101.43,21.8,2.23875709041156,1.71712668834567,0.521630402065894
"9149",2023-07-25 10:30:00,368.1,0,0,0,164,1.52,2.94,19.5,0.745,101.53,0.3,1.3,0,22,100,8962,101.43,22.1,2.26677682258093,1.68874873282279,0.578028089758136
"9150",2023-07-25 10:45:00,442.2,0,0,0,151,1.64,5.26,20.1,0.721,101.53,0.3,1.4,0,22.8,100,8974,101.42,22.8,2.35268489571682,1.69628580981183,0.656399085904994
"9151",2023-07-25 11:00:00,371.1,0,0,0,160,2.05,3.99,20.1,0.716,101.52,0.3,1.4,0,22.8,100,8987,101.42,23,2.35268489571682,1.68452238533325,0.668162510383578
"9152",2023-07-25 11:15:00,445.4,0,0,0,199,1.88,3.22,20.5,0.708,101.53,0.3,1.3,0,23.1,100,9015,101.42,23.3,2.41152622041366,1.70736056405287,0.704165656360788
"9153",2023-07-25 11:30:00,670.7,0,0,0,180,1.72,3.17,21.4,0.681,101.51,0.4,1.3,0,24.7,100,9059,101.41,24.5,2.54864409904279,1.73562663144814,0.81301746759465
"9154",2023-07-25 11:45:00,875.5,0,0,0,184,2.6,3.85,22.1,0.667,101.5,0.4,1.4,0,26.2,100,9111,101.4,25.8,2.65995336022042,1.77418889126702,0.885764468953401
"9155",2023-07-25 12:00:00,902.7,0,0,0,165,2.56,3.68,22.9,0.643,101.5,0.5,1.4,0,27.6,100,9139,101.39,27.4,2.79234231119151,1.79547610609614,0.99686620509537
"9156",2023-07-25 12:15:00,479.9,0,0,0,172,2.4,4.25,22.5,0.647,101.5,0.4,1.4,0,26.9,100,9143,101.38,27.5,2.72544598044416,1.76336354934737,0.96208243109679
"9157",2023-07-25 12:30:00,312.2,0,0,0,167,1.96,2.96,22.2,0.647,101.51,0.5,1.3,0,25.8,100,9143,101.38,26.7,2.67619628812757,1.73149899841854,0.944697289709034
"9158",2023-07-25 12:45:00,299.9,0,0,0,176,1.59,2.55,22.4,0.63,101.51,0.5,1.4,0,25,100,9144,101.38,25.8,2.70894220835283,1.70663359126228,1.00230861709055
"9159",2023-07-25 13:00:00,456.8,0,0,0,184,1.9,4.06,22.3,0.632,101.5,0.4,1.3,0,25,100,9177,101.38,25.6,2.69252577444156,1.70167628944707,0.990849484994494
"9160",2023-07-25 13:15:00,852.5,0,0,0,156,2.11,3.97,23.6,0.605,101.48,0.5,1.3,0,26.7,100,9209,101.38,26.6,2.91286490418688,1.76228326703306,1.15058163715382
"9161",2023-07-25 13:30:00,318.9,0,0,0,151,1.61,4.28,22.6,0.627,101.5,0.5,1.3,0,26.3,100,9205,101.37,26.6,2.74203748269412,1.71925750164921,1.02277998104491
"9162",2023-07-25 13:45:00,724.5,0,0,0,165,1.69,3.06,23.1,0.606,101.48,0.5,1.4,0,26,100,9253,101.36,26.1,2.82632476371822,1.71275280681324,1.11357195690498
"9163",2023-07-25 14:00:00,984.5,0,0,0,196,2,3.34,24.6,0.567,101.47,0.6,1.4,0,27.8,100,9283,101.35,27.8,3.09290701644892,1.75367827832654,1.33922873812238
"9164",2023-07-25 14:15:00,928,0,0,0,211,2.46,4.34,24.6,0.566,101.46,0.6,1.4,0,28.7,100,9312,101.33,29,3.09290701644892,1.75058537131009,1.34232164513883
"9165",2023-07-25 14:30:00,918.6,0,0,0,175,2.11,3.74,25.4,0.535,101.45,0.6,1.4,0,29.1,100,9334,101.32,29.6,3.24385404718159,1.73546191524215,1.50839213193944
"9166",2023-07-25 14:45:00,861.3,0,0,0,179,1.95,2.89,25.4,0.522,101.44,0.6,1.4,0,29.5,100,9359,101.3,30,3.24385404718159,1.69329181262879,1.5505622345528
"9167",2023-07-25 15:00:00,822.7,0,0,0,184,2.27,4,25.7,0.508,101.42,0.6,1.3,0,29.5,100,9380,101.28,30.3,3.30209271532642,1.67746309938582,1.6246296159406
"9168",2023-07-25 15:15:00,803.9,0,0,0,174,1.79,3.25,25.8,0.5,101.4,0.6,1.3,0,29.4,100,9407,101.27,30.1,3.32170708350462,1.66085354175231,1.66085354175231
"9169",2023-07-25 15:30:00,768.9,0,0,0,174,2.47,4.62,25.8,0.492,101.38,0.6,1.3,0,29.5,100,9409,101.25,30.1,3.32170708350462,1.63427988508428,1.68742719842035
"9170",2023-07-25 15:45:00,744.1,0,0,0,183,2.37,3.92,26.4,0.465,101.36,0.6,1.3,0,29.5,100,9411,101.22,30.2,3.44153970101994,1.60031596097427,1.84122374004567
"9171",2023-07-25 16:00:00,714.4,0,0,0,174,2.13,3.52,26.8,0.455,101.35,0.7,1.3,0,29.9,100,9413,101.21,30.4,3.52350505405134,1.60319479959336,1.92031025445798
"9172",2023-07-25 16:15:00,681.9,0,0,0,180,2.48,4.12,27.2,0.441,101.34,0.7,1.3,0,30.2,100,9415,101.2,30.7,3.60716572876039,1.59076008638333,2.01640564237706
"9173",2023-07-25 16:30:00,647.3,0,0,0,144,3.04,5.46,26.8,0.437,101.32,0.6,1.3,0,30.2,100,9421,101.18,30.6,3.52350505405134,1.53977170862044,1.9837333454309
"9174",2023-07-25 16:45:00,614.6,0,0,0,155,2.76,4.54,26.9,0.423,101.31,0.6,1.3,0,29.7,100,9426,101.17,30.2,3.54426014504792,1.49922204135527,2.04503810369265
"9175",2023-07-25 17:00:00,576,0,0,0,171,2.58,4.62,27.1,0.419,101.31,0.6,1.4,0,29.9,100,9432,101.17,30.2,3.58609002317112,1.5025717197087,2.08351830346242
"9176",2023-07-25 17:15:00,534.4,0,0,0,155,1.99,3.96,27.2,0.416,101.3,0.7,1.3,0,30,100,9434,101.16,30.1,3.60716572876039,1.50058094316432,2.10658478559606
"9177",2023-07-25 17:30:00,499.7,0,0,0,171,2.58,4.04,27.1,0.422,101.29,0.6,1.3,0,29.9,100,9434,101.15,29.9,3.58609002317112,1.51332998977821,2.07276003339291
"9178",2023-07-25 17:45:00,454.6,0,0,0,165,2.41,3.82,27.3,0.422,101.29,0.6,1.4,0,29.8,100,9434,101.15,29.6,3.62834922694644,1.5311633737714,2.09718585317504
"9179",2023-07-25 18:00:00,305.7,0,0,0,181,2.01,4.49,26.7,0.431,101.28,0.6,1.3,0,29.4,100,9434,101.14,29.2,3.50285591871899,1.50973090096788,1.99312501775111
"9180",2023-07-25 18:15:00,239.3,0,0,0,179,2.1,3.3,26.6,0.427,101.27,0.5,1.4,0,28.8,100,9430,101.13,28.5,3.48231228370806,1.48694734514334,1.99536493856472
"9181",2023-07-25 18:30:00,285.5,0,0,0,156,2.25,4.39,26.6,0.419,101.27,0.5,1.4,0,28.5,100,9426,101.13,28.1,3.48231228370806,1.45908884687368,2.02322343683438
"9182",2023-07-25 18:45:00,274.8,0,0,0,146,2.17,3.67,26.4,0.423,101.26,0.6,1.3,0,28.2,100,9422,101.13,27.8,3.44153970101994,1.45577129353143,1.9857684074885
"9183",2023-07-25 19:00:00,73.7,0,0,0,159,2.01,3.55,26.2,0.428,101.27,0.5,1.4,0,27.6,100,9416,101.14,27.2,3.40118369415647,1.45570662109897,1.9454770730575
"9184",2023-07-25 19:15:00,41.7,0,0,0,165,2.09,3.5,25.6,0.445,101.28,0.5,1.4,0,26.5,100,9415,101.14,26.1,3.28257937863126,1.46074782349091,1.82183155514035
"9185",2023-07-25 19:30:00,43.4,0,0,0,244,2.76,4.64,24.6,0.512,101.28,0.4,1.4,0,25.3,100,9408,101.15,25.3,3.09290701644892,1.58356839242185,1.50933862402707
"9186",2023-07-25 19:45:00,75.3,0,0,0,237,2.31,3.95,24,0.531,101.29,0.4,1.4,0,24.6,100,9403,101.16,24.6,2.98375304077934,1.58437286465383,1.39938017612551
"9187",2023-07-25 20:00:00,85.1,0,0,0,248,2.5,4.67,23.3,0.548,101.3,0.3,1.4,0,24,100,9401,101.17,24.1,2.86066766381409,1.56764587977012,1.29302178404397
"9188",2023-07-25 20:15:00,57.5,0,0,0,242,2.45,3.54,22.8,0.559,101.3,0.2,1.4,0,23.4,100,9400,101.18,23.5,2.77548525258404,1.55149625619448,1.22398899638956
"9189",2023-07-25 20:30:00,28.7,0,0,0,234,2.1,3.25,21.9,0.579,101.3,0.3,1.4,0,22.5,100,9396,101.18,22.7,2.62772562980548,1.52145313965737,1.10627249014811
"9190",2023-07-25 20:45:00,7.6,0,0,0,232,1.99,3.21,20.9,0.602,101.3,0.3,1.4,0,21.5,100,9396,101.18,21.6,2.47165000107624,1.4879333006479,0.983716700428345
"9191",2023-07-25 21:00:00,1.9,0,0,0,216,1.63,3.26,20,0.623,101.3,0.2,1.4,0,20.4,100,9394,101.19,20.5,2.33817222032137,1.45668129326022,0.881490927061158
"9192",2023-07-25 21:15:00,0,0,0,0,200,1.6,1.98,18.9,0.662,101.31,0.2,1.4,0,19.3,100,9388,101.2,19.3,2.18362518706379,1.44555987383623,0.738065313227562
"9193",2023-07-25 21:30:00,0,0,0,0,205,1.5,1.79,18,0.678,101.33,0.1,1.4,0,18.1,100,9389,101.22,18.1,2.0639018912155,1.39932548224411,0.664576408971392
"9194",2023-07-25 21:45:00,0,0,0,0,202,1.44,1.82,17.6,0.686,101.34,0.1,1.4,0,17.3,100,9386,101.24,17.2,2.01256316441137,1.3806183307862,0.631944833625171
"9195",2023-07-25 22:00:00,0,0,0,0,164,1.22,1.79,16.9,0.712,101.35,0,1.4,0,16.6,100,9386,101.25,16.4,1.92540679674486,1.37088963928234,0.554517157462519
"9196",2023-07-25 22:15:00,0,0,0,0,195,1.22,1.59,16.2,0.735,101.35,0,1.4,0,15.9,100,9385,101.25,15.6,1.84157451721272,1.35355727015135,0.488017247061372
"9197",2023-07-25 22:30:00,0,0,0,0,195,1.16,1.54,15.9,0.744,101.35,0,1.4,0,15.3,100,9381,101.26,15,1.80663705777592,1.34413797098529,0.462499086790636
"9198",2023-07-25 22:45:00,0,0,0,0,195,1.22,1.69,15.8,0.746,101.35,0,1.4,0,14.8,100,9378,101.26,14.5,1.79512104317942,1.33916029821185,0.455960744967572
"9199",2023-07-25 23:00:00,0,0,0,0,172,1.1,1.53,15.3,0.766,101.34,0,1.4,0,14.6,100,9376,101.26,14.1,1.73850071364594,1.33169154665279,0.40680916699315
"9200",2023-07-25 23:15:00,0,0,0,0,182,0.96,1.28,14.7,0.784,101.34,-0.1,1.4,0,14.2,100,9374,101.26,13.7,1.67262786418207,1.31134024551874,0.361287618663327
"9201",2023-07-25 23:30:00,0,0,0,0,171,1.04,1.53,14.4,0.795,101.34,0,1.4,0,13.7,100,9376,101.27,13.2,1.64052012483781,1.30421349924606,0.336306625591751
"9202",2023-07-25 23:45:00,0,0,0,0,175,1.23,2.08,14.5,0.788,101.34,0,1.4,0,13.4,100,9370,101.27,12.8,1.65116210487557,1.30111573864195,0.35004636623362
"9203",2023-07-26,0,0,0,0,191,1.29,1.81,15.2,0.754,101.34,-0.1,1.4,0,13.6,100,9373,101.27,12.9,1.72736647091551,1.30243431907029,0.424932151845215
"9204",2023-07-26 00:15:00,0,0,0,0,186,1.27,1.81,14.8,0.774,101.34,-0.1,1.4,0,13.8,100,9312,101.27,13.2,1.68345222886975,1.30299202514518,0.380460203724562
"9205",2023-07-26 00:30:00,0,0,0,0,184,1.29,2.31,15.3,0.731,101.34,0,1.4,0,13.8,100,9332,101.27,13.2,1.73850071364594,1.27084402167518,0.467656691970758
"9206",2023-07-26 00:45:00,0,0,0,0,176,1.4,2.25,15.9,0.721,101.34,0,1.4,0,14.2,100,9334,101.27,13.4,1.80663705777592,1.30258531865644,0.504051739119483
"9207",2023-07-26 01:00:00,0,0,0,0,168,1.49,2.27,16,0.722,101.34,0,1.4,0,14.6,100,9338,101.27,13.8,1.81821776922871,1.31275322938313,0.505464539845583
"9208",2023-07-26 01:15:00,0,0,0,0,165,1.25,2.03,15.8,0.733,101.35,0,1.3,0,14.8,100,9336,101.27,14,1.79512104317942,1.31582372465051,0.479297318528904
"9209",2023-07-26 01:30:00,0,0,0,0,159,1.29,2.32,15.7,0.741,101.34,0,1.4,0,14.8,100,9339,101.26,14.1,1.78366941828429,1.32169903894866,0.461970379335632
"9210",2023-07-26 01:45:00,0,0,0,0,172,1.36,2.16,15.3,0.756,101.33,0,1.4,0,14.6,100,9339,101.25,14,1.73850071364594,1.31430653951633,0.42419417412961
"9211",2023-07-26 02:00:00,0,0,0,0,159,1.32,2.84,15.3,0.754,101.33,0,1.4,0,14.4,100,9337,101.25,13.9,1.73850071364594,1.31082953808904,0.427671175556901
"9212",2023-07-26 02:15:00,0,0,0,0,167,1.64,3.54,15.3,0.752,101.33,0,1.4,0,14.4,100,9338,101.26,14,1.73850071364594,1.30735253666175,0.431148176984193
"9213",2023-07-26 02:30:00,0,0,0,0,194,1.55,2.52,15.3,0.75,101.33,-0.1,1.4,0,14.4,100,9339,101.25,14,1.73850071364594,1.30387553523446,0.434625178411485
"9214",2023-07-26 02:45:00,0,0,0,0,187,1.47,2.66,15.4,0.739,101.33,0,1.4,0,14.4,100,9338,101.25,14,1.74969782785058,1.29302669478158,0.456671133069001
"9215",2023-07-26 03:00:00,0,0,0,0,162,1.53,2.95,15.6,0.732,101.34,0,1.3,0,14.5,100,9336,101.26,14.2,1.77228187710976,1.29731033404435,0.474971543065416
"9216",2023-07-26 03:15:00,0,0,0,0,148,1.36,2.63,15.6,0.728,101.33,0,1.4,0,14.7,100,9338,101.25,14.3,1.77228187710976,1.29022120653591,0.482060670573855
"9217",2023-07-26 03:30:00,0,0,0,0,158,1.43,3.56,15.6,0.725,101.33,0,1.4,0,14.7,100,9333,101.25,14.3,1.77228187710976,1.28490436090458,0.487377516205185
"9218",2023-07-26 03:45:00,0,0,0,0,154,1.38,3.66,15.5,0.729,101.33,0,1.4,0,14.7,100,9334,101.25,14.3,1.76095811484593,1.28373846572268,0.477219649123247
"9219",2023-07-26 04:00:00,0,0,0,0,160,1.28,2.01,15.2,0.735,101.33,0,1.4,0,14.5,100,9335,101.25,14.2,1.72736647091551,1.2696143561229,0.457752114792609
"9220",2023-07-26 04:15:00,0,0,0,0,175,1.52,2.45,14.9,0.738,101.33,0,1.4,0,14.2,100,9333,101.26,13.8,1.69433797575569,1.2504214261077,0.443916549647991
